"","do","pp.pred","se","percentile","type"
"1174",4.81,-0.0118273942162458,0.000814937511130108,0.1,"Combined"
"1175",4.82,-0.0115527684591528,0.000811975604090477,0.1,"Combined"
"1176",4.83,-0.0112800424042341,0.000809331445402434,0.1,"Combined"
"1177",4.84,-0.011009232431833,0.000806993733443778,0.1,"Combined"
"1178",4.85,-0.0107403549222928,0.000804950752337239,0.1,"Combined"
"1179",4.86,-0.0104734262559568,0.00080319041646714,0.1,"Combined"
"1180",4.87,-0.0102084628131683,0.00080170031605954,0.1,"Combined"
"1181",4.88,-0.0099454809742706,0.000800467763317064,0.1,"Combined"
"1182",4.89,-0.00968449711960701,0.000799479838619036,0.1,"Combined"
"1183",4.9,-0.00942552762952085,0.000798723436325871,0.1,"Combined"
"1184",4.91,-0.00916858868052836,0.000798185319613458,0.1,"Combined"
"1185",4.92,-0.00891369563383767,0.0007978521972351,0.1,"Combined"
"1186",4.93,-0.00866086364682986,0.000797710741908023,0.1,"Combined"
"1187",4.94,-0.00841010787688602,0.000797747621079166,0.1,"Combined"
"1188",4.95,-0.00816144348138726,0.000797949534569164,0.1,"Combined"
"1189",4.96,-0.00791488561771466,0.000798303249955713,0.1,"Combined"
"1190",4.97,-0.0076704494432493,0.000798795635565953,0.1,"Combined"
"1191",4.98,-0.00742815011453854,0.000799413691044531,0.1,"Combined"
"1192",4.99,-0.00718800229001982,0.000800144606972207,0.1,"Combined"
"1193",5,-0.00695001892957495,0.000800975872736429,0.1,"Combined"
"1194",5.01,-0.0067142118435977,0.000801895276044937,0.1,"Combined"
"1195",5.02,-0.00648059126301523,0.000802890960421013,0.1,"Combined"
"1196",5.03,-0.00624916693235253,0.00080395137687202,0.1,"Combined"
"1197",5.04,-0.00601994771767933,0.000805065328521987,0.1,"Combined"
"1198",5.05,-0.00579294226545142,0.000806221939707839,0.1,"Combined"
"1199",5.06,-0.00556815922212465,0.000807410649748816,0.1,"Combined"
"1200",5.07,-0.00534560723415486,0.00080862121966321,0.1,"Combined"
"1201",5.08,-0.00512529494799789,0.000809843737315507,0.1,"Combined"
"1202",5.09,-0.00490723101010957,0.00081106862114942,0.1,"Combined"
"1203",5.1,-0.00469142406694573,0.000812286622660005,0.1,"Combined"
"1204",5.11,-0.00447788253965795,0.000813488845711266,0.1,"Combined"
"1205",5.12,-0.00426661394818088,0.000814666802615075,0.1,"Combined"
"1206",5.13,-0.00405762536094493,0.000815812381183125,0.1,"Combined"
"1207",5.14,-0.00385092294158074,0.000816917882562205,0.1,"Combined"
"1208",5.15,-0.00364651262751907,0.000817975966111321,0.1,"Combined"
"1209",5.16,-0.0034444003561906,0.00081897962801721,0.1,"Combined"
"1210",5.17,-0.00324459206502607,0.000819922197635732,0.1,"Combined"
"1211",5.18,-0.00304709369145616,0.000820797333628761,0.1,"Combined"
"1212",5.19,-0.0028519111729116,0.000821599019986751,0.1,"Combined"
"1213",5.2,-0.00265905044682312,0.000822321562019755,0.1,"Combined"
"1214",5.21,-0.00246851719426828,0.000822959604884663,0.1,"Combined"
"1215",5.22,-0.00228031552970594,0.000823508246174936,0.1,"Combined"
"1216",5.23,-0.00209444868458217,0.000823962975579994,0.1,"Combined"
"1217",5.24,-0.00191091986185848,0.000824319596582278,0.1,"Combined"
"1218",5.25,-0.0017297321545636,0.000824574229665893,0.1,"Combined"
"1219",5.26,-0.00155088715097918,0.000824723434552712,0.1,"Combined"
"1220",5.27,-0.0013743847759173,0.000824764223992149,0.1,"Combined"
"1221",5.28,-0.00120022418779506,0.000824693981487059,0.1,"Combined"
"1222",5.29,-0.00102840449470415,0.000824510393457896,0.1,"Combined"
"1223",5.3,-0.000858924804736222,0.000824211441271696,0.1,"Combined"
"1224",5.31,-0.000691783999980188,0.000823795419073862,0.1,"Combined"
"1225",5.32,-0.000526980058513953,0.000823260994023132,0.1,"Combined"
"1226",5.33,-0.000364510732412638,0.000822607142750899,0.1,"Combined"
"1227",5.34,-0.000204373773751378,0.000821833129104936,0.1,"Combined"
"1228",5.35,-4.65669169919101e-05,0.000820938504751167,0.1,"Combined"
"1229",5.36,0.000108912685298198,0.000819923160920906,0.1,"Combined"
"1230",5.37,0.000262068581825149,0.000818787339743315,0.1,"Combined"
"1231",5.38,0.0004129043759068,0.000817531575094877,0.1,"Combined"
"1232",5.39,0.000561424211256223,0.00081615673851104,0.1,"Combined"
"1233",5.4,0.000707632969187813,0.000814664058842877,0.1,"Combined"
"1234",5.41,0.000851536492991858,0.000813055144636727,0.1,"Combined"
"1235",5.42,0.000993142191494608,0.000811332041455295,0.1,"Combined"
"1236",5.43,0.00113245762790738,0.000809497103553282,0.1,"Combined"
"1237",5.44,0.00126949036544151,0.00080755298236099,0.1,"Combined"
"1238",5.45,0.00140424796730829,0.00080550262982039,0.1,"Combined"
"1239",5.46,0.00153673799671907,0.000803349302294487,0.1,"Combined"
"1240",5.47,0.00166696801688517,0.000801096565031645,0.1,"Combined"
"1241",5.48,0.0017949455910179,0.00079874829716333,0.1,"Combined"
"1242",5.49,0.00192067828232858,0.000796308697209777,0.1,"Combined"
"1243",5.5,0.00204417365402853,0.000793782289063643,0.1,"Combined"
"1244",5.51,0.00216543947876543,0.000791173947053869,0.1,"Combined"
"1245",5.52,0.00228448436693226,0.000788488957775485,0.1,"Combined"
"1246",5.53,0.00240131734511377,0.000785732987681235,0.1,"Combined"
"1247",5.54,0.00251594826691635,0.000782912124603099,0.1,"Combined"
"1248",5.55,0.0026283871927018,0.000780032828281453,0.1,"Combined"
"1249",5.56,0.00273864418283196,0.000777101918616161,0.1,"Combined"
"1250",5.57,0.0028467292976686,0.000774126582322411,0.1,"Combined"
"1251",5.58,0.00295265259757355,0.000771114379489956,0.1,"Combined"
"1252",5.59,0.00305642414290863,0.000768073249930513,0.1,"Combined"
"1253",5.6,0.00315805399403562,0.00076501151918434,0.1,"Combined"
"1254",5.61,0.00325755240521765,0.000761937919831973,0.1,"Combined"
"1255",5.62,0.00335493040632301,0.000758861642130132,0.1,"Combined"
"1256",5.63,0.0034501992211213,0.000755792287584246,0.1,"Combined"
"1257",5.64,0.00354337018077436,0.000752739863549893,0.1,"Combined"
"1258",5.65,0.00363445554487819,0.000749714846860483,0.1,"Combined"
"1259",5.66,0.00372346863893385,0.000746728187884768,0.1,"Combined"
"1260",5.67,0.00381042349495427,0.000743791273970074,0.1,"Combined"
"1261",5.68,0.00389533465791155,0.000740915904990397,0.1,"Combined"
"1262",5.69,0.00397821669315348,0.00073811424627236,0.1,"Combined"
"1263",5.7,0.00405908416602786,0.000735398816007941,0.1,"Combined"
"1264",5.71,0.00413795185536739,0.000732782486000087,0.1,"Combined"
"1265",5.72,0.00421483579608246,0.000730278532452338,0.1,"Combined"
"1266",5.73,0.00428975276544718,0.000727900571350099,0.1,"Combined"
"1267",5.74,0.00436272021908364,0.000725662522947214,0.1,"Combined"
"1268",5.75,0.00443375579069727,0.000723578545761502,0.1,"Combined"
"1269",5.76,0.00450287711399496,0.000721662990923629,0.1,"Combined"
"1270",5.77,0.0045701018226837,0.000719930364725434,0.1,"Combined"
"1271",5.78,0.00463544755047038,0.000718395287179196,0.1,"Combined"
"1272",5.79,0.00469893200720988,0.000717072450668402,0.1,"Combined"
"1273",5.8,0.00476057393578692,0.000715976618478279,0.1,"Combined"
"1274",5.81,0.00482039337790508,0.0007151225729678,0.1,"Combined"
"1275",5.82,0.00487841063572604,0.000714524995506005,0.1,"Combined"
"1276",5.83,0.00493464601218206,0.000714198391415596,0.1,"Combined"
"1277",5.84,0.00498911981020542,0.000714157026912481,0.1,"Combined"
"1278",5.85,0.00504185233272837,0.000714414864413672,0.1,"Combined"
"1279",5.86,0.00509286388268322,0.000714985496885122,0.1,"Combined"
"1280",5.87,0.00514217476300219,0.000715882082021083,0.1,"Combined"
"1281",5.88,0.00518980527661759,0.000717117277111166,0.1,"Combined"
"1282",5.89,0.00523577572646166,0.000718703175497503,0.1,"Combined"
"1283",5.9,0.00528010641546671,0.000720651245548872,0.1,"Combined"
"1284",5.91,0.005322817726461,0.000722972274868733,0.1,"Combined"
"1285",5.92,0.00536393080184262,0.000725676329215942,0.1,"Combined"
"1286",5.93,0.00540346730497426,0.000728772689558137,0.1,"Combined"
"1287",5.94,0.00544144929685825,0.000732269800596478,0.1,"Combined"
"1288",5.95,0.00547789908359909,0.000736175227723705,0.1,"Combined"
"1289",5.96,0.00551283948173992,0.000740495627244794,0.1,"Combined"
"1290",5.97,0.00554629373884359,0.000745236717949198,0.1,"Combined"
"1291",5.98,0.00557828545430959,0.000750403262107329,0.1,"Combined"
"1292",5.99,0.00560883846066467,0.000755999056072834,0.1,"Combined"
"1293",6,0.00563797684343014,0.000762026930605171,0.1,"Combined"
"1294",6.01,0.00566572471360533,0.000768488760398656,0.1,"Combined"
"1295",6.02,0.00569210618218952,0.000775385483184179,0.1,"Combined"
"1296",6.03,0.00571714536018205,0.000782717125924989,0.1,"Combined"
"1297",6.04,0.00574086638915244,0.000790482836857457,0.1,"Combined"
"1298",6.05,0.00576329364091986,0.000798680919578407,0.1,"Combined"
"1299",6.06,0.00578445168165907,0.000807308873455135,0.1,"Combined"
"1300",6.07,0.00580436511067708,0.00081636344155065,0.1,"Combined"
"1301",6.08,0.00582305864253071,0.000825840657999286,0.1,"Combined"
"1302",6.09,0.00584055709581663,0.000835735898980587,0.1,"Combined"
"1303",6.1,0.00585688530208807,0.000846043937793795,0.1,"Combined"
"1304",6.11,0.00587206809289838,0.000856758999368972,0.1,"Combined"
"1305",6.12,0.00588613029980076,0.000867874814410385,0.1,"Combined"
"1306",6.13,0.00589909675434853,0.000879384672796728,0.1,"Combined"
"1307",6.14,0.0059109922880949,0.000891281475678164,0.1,"Combined"
"1308",6.15,0.00592184173259317,0.000903557785793958,0.1,"Combined"
"1309",6.16,0.00593166991939658,0.000916205875618596,0.1,"Combined"
"1310",6.17,0.00594050168005841,0.000929217773026173,0.1,"Combined"
"1311",6.18,0.0059483618461319,0.000942585304240483,0.1,"Combined"
"1312",6.19,0.00595527524722357,0.000956300134009426,0.1,"Combined"
"1313",6.2,0.0059612665686658,0.000970353810268392,0.1,"Combined"
"1314",6.21,0.00596636014939688,0.000984737810685745,0.1,"Combined"
"1315",6.22,0.00597057999506845,0.000999443576102918,0.1,"Combined"
"1316",6.23,0.00597394987623986,0.00101446253562235,0.1,"Combined"
"1317",6.24,0.00597649321560234,0.00102978614025422,0.1,"Combined"
"1318",6.25,0.00597823339581448,0.00104540586875532,0.1,"Combined"
"1319",6.26,0.00597919372285287,0.00106131324949477,0.1,"Combined"
"1320",6.27,0.00597939667192461,0.00107749992685614,0.1,"Combined"
"1321",6.28,0.00597886410740355,0.00109395766734091,0.1,"Combined"
"1322",6.29,0.00597761787165736,0.00111067833596258,0.1,"Combined"
"1323",6.3,0.00597567980705367,0.00112765390465416,0.1,"Combined"
"1324",6.31,0.00597307175596011,0.00114487646032068,0.1,"Combined"
"1325",6.32,0.00596981556074437,0.00116233821133729,0.1,"Combined"
"1326",6.33,0.00596593306377405,0.00118003149264816,0.1,"Combined"
"1327",6.34,0.00596144610741681,0.00119794876961323,0.1,"Combined"
"1328",6.35,0.00595637653404031,0.00121608264074134,0.1,"Combined"
"1329",6.36,0.00595074618601216,0.00123442583943892,0.1,"Combined"
"1330",6.37,0.00594457690570005,0.00125297123489388,0.1,"Combined"
"1331",6.38,0.00593789053486662,0.00127171183225289,0.1,"Combined"
"1332",6.39,0.00593070852926696,0.00129064080297593,0.1,"Combined"
"1333",6.4,0.00592305081006203,0.00130975157884361,0.1,"Combined"
"1334",6.41,0.00591493608917741,0.00132903783096688,0.1,"Combined"
"1335",6.42,0.00590638294913367,0.00134849338320213,0.1,"Combined"
"1336",6.43,0.00589740997245121,0.00136811219861577,0.1,"Combined"
"1337",6.44,0.00588803574165053,0.00138788837597744,0.1,"Combined"
"1338",6.45,0.00587827883925211,0.00140781614609799,0.1,"Combined"
"1339",6.46,0.00586815784777644,0.00142788986805508,0.1,"Combined"
"1340",6.47,0.00585769134974401,0.00144810402534373,0.1,"Combined"
"1341",6.48,0.00584689792767528,0.00146845322198415,0.1,"Combined"
"1342",6.49,0.00583579613157944,0.00148893218149939,0.1,"Combined"
"1343",6.5,0.00582440343572075,0.00150953583644203,0.1,"Combined"
"1344",6.51,0.00581273601696209,0.00153025934820459,0.1,"Combined"
"1345",6.52,0.00580080962596976,0.00155109802817275,0.1,"Combined"
"1346",6.53,0.00578863821958333,0.00157204745989298,0.1,"Combined"
"1347",6.54,0.00577623517969973,0.0015931033882066,0.1,"Combined"
"1348",6.55,0.00576361388795326,0.00161426166324654,0.1,"Combined"
"1349",6.56,0.0057507876432696,0.00163551824368632,0.1,"Combined"
"1350",6.57,0.00573776815641931,0.00165686933395209,0.1,"Combined"
"1351",6.58,0.0057245657071178,0.0016783113696334,0.1,"Combined"
"1352",6.59,0.00571119021972658,0.0016998409149608,0.1,"Combined"
"1353",6.6,0.00569764943719354,0.00172145483368919,0.1,"Combined"
"1354",6.61,0.00568395015022041,0.00174315017248968,0.1,"Combined"
"1355",6.62,0.00567009914553683,0.00176492406753569,0.1,"Combined"
"1356",6.63,0.00565610320987239,0.00178677373989877,0.1,"Combined"
"1357",6.64,0.00564196912995669,0.0018086964915292,0.1,"Combined"
"1358",6.65,0.00562770369251936,0.00183068970143704,0.1,"Combined"
"1359",6.66,0.00561331368429001,0.00185275082206421,0.1,"Combined"
"1360",6.67,0.00559880589199825,0.00187487737583867,0.1,"Combined"
"1361",6.68,0.00558418710237367,0.00189706695190197,0.1,"Combined"
"1362",6.69,0.00556946410214589,0.00191931720300151,0.1,"Combined"
"1363",6.7,0.00555464367804451,0.00194162584253962,0.1,"Combined"
"1364",6.71,0.00553973261679917,0.00196399064177143,0.1,"Combined"
"1365",6.72,0.00552473770513947,0.00198640942714413,0.1,"Combined"
"1366",6.73,0.00550966572979499,0.0020088800777703,0.1,"Combined"
"1367",6.74,0.00549452347749536,0.00203140052302857,0.1,"Combined"
"1368",6.75,0.00547931773497022,0.002053968740285,0.1,"Combined"
"1369",6.76,0.00546405528894911,0.00207658275272884,0.1,"Combined"
"1370",6.77,0.0054487429261617,0.00209924062731685,0.1,"Combined"
"1371",6.78,0.00543338743333756,0.00212194047282046,0.1,"Combined"
"1372",6.79,0.0054179955972063,0.00214468043797032,0.1,"Combined"
"1373",6.8,0.0054025742044976,0.00216745870969326,0.1,"Combined"
"1374",6.81,0.00538713004194098,0.00219027351143676,0.1,"Combined"
"1375",6.82,0.00537166989626611,0.00221312310157623,0.1,"Combined"
"1376",6.83,0.00535620055420255,0.00223600577190096,0.1,"Combined"
"1377",4.1,-0.0644418113959057,0.00304321056513333,0.5,"Combined"
"1378",4.11,-0.0640453650203009,0.00302143720738306,0.5,"Combined"
"1379",4.12,-0.0636489284582799,0.00299967759110975,0.5,"Combined"
"1380",4.13,-0.0632525115234263,0.00297793271701198,0.5,"Combined"
"1381",4.14,-0.0628561240293241,0.0029562035900999,0.5,"Combined"
"1382",4.15,-0.0624597757895568,0.00293449121980908,0.5,"Combined"
"1383",4.16,-0.0620634766177082,0.00291279662011811,0.5,"Combined"
"1384",4.17,-0.0616672363273622,0.00289112080967012,0.5,"Combined"
"1385",4.18,-0.0612710647321024,0.00286946481189842,0.5,"Combined"
"1386",4.19,-0.0608749716455126,0.00284782965515623,0.5,"Combined"
"1387",4.2,-0.0604789668811766,0.00282621637285087,0.5,"Combined"
"1388",4.21,-0.060083060252678,0.00280462600358235,0.5,"Combined"
"1389",4.22,-0.0596872615736007,0.00278305959128667,0.5,"Combined"
"1390",4.23,-0.0592915806575284,0.00276151818538386,0.5,"Combined"
"1391",4.24,-0.0588960273180449,0.00274000284093109,0.5,"Combined"
"1392",4.25,-0.0585006113687338,0.00271851461878085,0.5,"Combined"
"1393",4.26,-0.058105342623179,0.0026970545857445,0.5,"Combined"
"1394",4.27,-0.0577102308949642,0.00267562381476128,0.5,"Combined"
"1395",4.28,-0.0573152859976732,0.00265422338507309,0.5,"Combined"
"1396",4.29,-0.0569205177448896,0.00263285438240512,0.5,"Combined"
"1397",4.3,-0.0565259359501973,0.00261151789915258,0.5,"Combined"
"1398",4.31,-0.05613155042718,0.00259021503457375,0.5,"Combined"
"1399",4.32,-0.0557373709894214,0.00256894689498958,0.5,"Combined"
"1400",4.33,-0.0553434074505053,0.00254771459398998,0.5,"Combined"
"1401",4.34,-0.0549496696240155,0.00252651925264715,0.5,"Combined"
"1402",4.35,-0.0545561673235356,0.00250536199973606,0.5,"Combined"
"1403",4.36,-0.0541629103626495,0.00248424397196247,0.5,"Combined"
"1404",4.37,-0.053769908554941,0.00246316631419858,0.5,"Combined"
"1405",4.38,-0.0533771717139936,0.0024421301797267,0.5,"Combined"
"1406",4.39,-0.0529847096533913,0.00242113673049113,0.5,"Combined"
"1407",4.4,-0.0525925321867177,0.00240018713735854,0.5,"Combined"
"1408",4.41,-0.0522006491275566,0.00237928258038717,0.5,"Combined"
"1409",4.42,-0.0518090702894917,0.00235842424910504,0.5,"Combined"
"1410",4.43,-0.0514178054861068,0.00233761334279761,0.5,"Combined"
"1411",4.44,-0.0510268645309857,0.00231685107080497,0.5,"Combined"
"1412",4.45,-0.0506362572377121,0.00229613865282917,0.5,"Combined"
"1413",4.46,-0.0502459934198697,0.00227547731925168,0.5,"Combined"
"1414",4.47,-0.0498560828910423,0.00225486831146152,0.5,"Combined"
"1415",4.48,-0.0494665354648136,0.00223431288219433,0.5,"Combined"
"1416",4.49,-0.0490773609547675,0.00221381229588262,0.5,"Combined"
"1417",4.5,-0.0486885691744875,0.00219336782901766,0.5,"Combined"
"1418",4.51,-0.0483001699375576,0.00217298077052329,0.5,"Combined"
"1419",4.52,-0.0479121730575615,0.00215265242214191,0.5,"Combined"
"1420",4.53,-0.0475245883480828,0.00213238409883318,0.5,"Combined"
"1421",4.54,-0.0471374256227053,0.00211217712918552,0.5,"Combined"
"1422",4.55,-0.0467506946950129,0.00209203285584101,0.5,"Combined"
"1423",4.56,-0.0463644053785892,0.00207195263593381,0.5,"Combined"
"1424",4.57,-0.045978567487018,0.00205193784154254,0.5,"Combined"
"1425",4.58,-0.045593190833883,0.00203198986015699,0.5,"Combined"
"1426",4.59,-0.045208285232768,0.00201211009515932,0.5,"Combined"
"1427",4.6,-0.0448238604972568,0.00199229996632021,0.5,"Combined"
"1428",4.61,-0.0444399269919002,0.00197256094646674,0.5,"Combined"
"1429",4.62,-0.0440564972851172,0.00195289466938023,0.5,"Combined"
"1430",4.63,-0.043673584496294,0.00193330281986445,0.5,"Combined"
"1431",4.64,-0.0432912017448169,0.001913787097694,0.5,"Combined"
"1432",4.65,-0.042909362150072,0.0018943492179911,0.5,"Combined"
"1433",4.66,-0.0425280788314455,0.00187499091160809,0.5,"Combined"
"1434",4.67,-0.0421473649083235,0.00185571392551524,0.5,"Combined"
"1435",4.68,-0.0417672335000923,0.00183652002319334,0.5,"Combined"
"1436",4.69,-0.041387697726138,0.00181741098503064,0.5,"Combined"
"1437",4.7,-0.0410087707058468,0.00179838860872336,0.5,"Combined"
"1438",4.71,-0.0406304655586049,0.00177945470967913,0.5,"Combined"
"1439",4.72,-0.0402527954037985,0.00176061112142252,0.5,"Combined"
"1440",4.73,-0.0398757733608137,0.00174185969600176,0.5,"Combined"
"1441",4.74,-0.0394994125490368,0.00172320230439561,0.5,"Combined"
"1442",4.75,-0.0391237260878538,0.00170464083691913,0.5,"Combined"
"1443",4.76,-0.038748727096651,0.00168617720362724,0.5,"Combined"
"1444",4.77,-0.0383744286948146,0.00166781333471447,0.5,"Combined"
"1445",4.78,-0.0380008440017307,0.00164955118090936,0.5,"Combined"
"1446",4.79,-0.0376279861367855,0.00163139271386176,0.5,"Combined"
"1447",4.8,-0.0372558682193652,0.00161333992652106,0.5,"Combined"
"1448",4.81,-0.0368845036537087,0.00159539485042395,0.5,"Combined"
"1449",4.82,-0.0365139069834653,0.00157755960591541,0.5,"Combined"
"1450",4.83,-0.0361440930371372,0.00155983635008603,0.5,"Combined"
"1451",4.84,-0.0357750766432265,0.00154222725978965,0.5,"Combined"
"1452",4.85,-0.0354068726302353,0.00152473453176698,0.5,"Combined"
"1453",4.86,-0.0350394958266657,0.00150736038273478,0.5,"Combined"
"1454",4.87,-0.0346729610610198,0.00149010704943663,0.5,"Combined"
"1455",4.88,-0.0343072831617997,0.00147297678865087,0.5,"Combined"
"1456",4.89,-0.0339424769575075,0.00145597187715107,0.5,"Combined"
"1457",4.9,-0.0335785572766454,0.00143909461161412,0.5,"Combined"
"1458",4.91,-0.0332155389477154,0.00142234730847036,0.5,"Combined"
"1459",4.92,-0.0328534367992196,0.0014057323036902,0.5,"Combined"
"1460",4.93,-0.0324922656596601,0.00138925195250103,0.5,"Combined"
"1461",4.94,-0.0321320403575391,0.00137290862902785,0.5,"Combined"
"1462",4.95,-0.0317727757213587,0.00135670472585064,0.5,"Combined"
"1463",4.96,-0.0314144865796209,0.00134064265347125,0.5,"Combined"
"1464",4.97,-0.0310571877608278,0.00132472483968181,0.5,"Combined"
"1465",4.98,-0.0307008940934817,0.00130895372882656,0.5,"Combined"
"1466",4.99,-0.0303456204060845,0.00129333178094839,0.5,"Combined"
"1467",5,-0.0299913815271383,0.00127786147081103,0.5,"Combined"
"1468",5.01,-0.0296381922851454,0.00126254528678731,0.5,"Combined"
"1469",5.02,-0.0292860675086077,0.00124738572960373,0.5,"Combined"
"1470",5.03,-0.0289350220260274,0.00123238531093088,0.5,"Combined"
"1471",5.04,-0.0285850706659066,0.00121754655180927,0.5,"Combined"
"1472",5.05,-0.0282362282567475,0.00120287198089952,0.5,"Combined"
"1473",5.06,-0.0278885096282826,0.00118836413260264,0.5,"Combined"
"1474",5.07,-0.0275419297129941,0.00117402554953554,0.5,"Combined"
"1475",5.08,-0.0271965036219386,0.00115985878320546,0.5,"Combined"
"1476",5.09,-0.0268522464840369,0.00114586638369438,0.5,"Combined"
"1477",5.1,-0.0265091734282095,0.00113205089597218,0.5,"Combined"
"1478",5.11,-0.0261672995833772,0.00111841485680117,0.5,"Combined"
"1479",5.12,-0.0258266400784605,0.0011049607913842,0.5,"Combined"
"1480",5.13,-0.02548721004238,0.00109169120974591,0.5,"Combined"
"1481",5.14,-0.0251490246039652,0.00107860860283356,0.5,"Combined"
"1482",5.15,-0.0248120988909845,0.00106571543829839,0.5,"Combined"
"1483",5.16,-0.0244764480305217,0.00105301415603997,0.5,"Combined"
"1484",5.17,-0.0241420871496495,0.00104050716345961,0.5,"Combined"
"1485",5.18,-0.0238090313754403,0.00102819683038062,0.5,"Combined"
"1486",5.19,-0.0234772958349667,0.001016085483659,0.5,"Combined"
"1487",5.2,-0.0231468956553012,0.00100417540148338,0.5,"Combined"
"1488",5.21,-0.0228178459252922,0.000992468806077629,0.5,"Combined"
"1489",5.22,-0.0224901615808922,0.000980967853821693,0.5,"Combined"
"1490",5.23,-0.0221638575198295,0.000969674633040434,0.5,"Combined"
"1491",5.24,-0.0218389486398324,0.000958591158497652,0.5,"Combined"
"1492",5.25,-0.0215154498386293,0.000947719364250071,0.5,"Combined"
"1493",5.26,-0.0211933760139484,0.00093706109623698,0.5,"Combined"
"1494",5.27,-0.0208727420635182,0.000926618104624976,0.5,"Combined"
"1495",5.28,-0.0205535628850669,0.000916392035931225,0.5,"Combined"
"1496",5.29,-0.0202358533763229,0.000906384424952852,0.5,"Combined"
"1497",5.3,-0.0199196284350145,0.000896596686534402,0.5,"Combined"
"1498",5.31,-0.0196049028734416,0.000887030105243153,0.5,"Combined"
"1499",5.32,-0.0192916911621904,0.000877685821823376,0.5,"Combined"
"1500",5.33,-0.0189800076864183,0.000868564832047194,0.5,"Combined"
"1501",5.34,-0.0186698668312833,0.000859667980487264,0.5,"Combined"
"1502",5.35,-0.0183612829819429,0.000850995952185718,0.5,"Combined"
"1503",5.36,-0.0180542705235547,0.000842549264436968,0.5,"Combined"
"1504",5.37,-0.0177488438412765,0.000834328258743921,0.5,"Combined"
"1505",5.38,-0.0174450173202659,0.000826333093010086,0.5,"Combined"
"1506",5.39,-0.0171428053456805,0.000818563734032369,0.5,"Combined"
"1507",5.4,-0.016842222302678,0.000811019950360973,0.5,"Combined"
"1508",5.41,-0.0165432824540645,0.000803701304288415,0.5,"Combined"
"1509",5.42,-0.0162459995732398,0.000796607143008397,0.5,"Combined"
"1510",5.43,-0.015950387311252,0.000789736599166114,0.5,"Combined"
"1511",5.44,-0.0156564593191492,0.000783088587540217,0.5,"Combined"
"1512",5.45,-0.0153642292479796,0.000776661800783796,0.5,"Combined"
"1513",5.46,-0.0150737107343746,0.000770454705844553,0.5,"Combined"
"1514",5.47,-0.0147849169774076,0.000764465540184475,0.5,"Combined"
"1515",5.48,-0.0144978602523294,0.00075869231217329,0.5,"Combined"
"1516",5.49,-0.0142125525344387,0.000753132806331478,0.5,"Combined"
"1517",5.5,-0.0139290057961633,0.00074778458487546,0.5,"Combined"
"1518",5.51,-0.0136472318595357,0.000742644988956266,0.5,"Combined"
"1519",5.52,-0.0133672419450092,0.000737711143236811,0.5,"Combined"
"1520",5.53,-0.0130890471226419,0.000732979960172946,0.5,"Combined"
"1521",5.54,-0.012812658462492,0.000728448143566051,0.5,"Combined"
"1522",5.55,-0.0125380870346178,0.000724112193004011,0.5,"Combined"
"1523",5.56,-0.0122653439090775,0.000719968409174229,0.5,"Combined"
"1524",5.57,-0.0119944401559294,0.000716012900022121,0.5,"Combined"
"1525",5.58,-0.0117253868452315,0.000712241587720415,0.5,"Combined"
"1526",5.59,-0.0114581950470423,0.000708650216406879,0.5,"Combined"
"1527",5.6,-0.0111928758314199,0.000705234360641052,0.5,"Combined"
"1528",5.61,-0.0109294400976363,0.000701989437250643,0.5,"Combined"
"1529",5.62,-0.010667898061819,0.00069891072497517,0.5,"Combined"
"1530",5.63,-0.0104082597693091,0.00069599336952905,0.5,"Combined"
"1531",5.64,-0.0101505352423377,0.000693232392343841,0.5,"Combined"
"1532",5.65,-0.00989473399101615,0.000690622711912878,0.5,"Combined"
"1533",5.66,-0.00964086502389561,0.000688159157906295,0.5,"Combined"
"1534",5.67,-0.00938893732852937,0.00068583647431103,0.5,"Combined"
"1535",5.68,-0.0091389598924706,0.000683649330474072,0.5,"Combined"
"1536",5.69,-0.00889094170327251,0.000681592332605069,0.5,"Combined"
"1537",5.7,-0.00864489174848833,0.000679660035283514,0.5,"Combined"
"1538",5.71,-0.00840081883111802,0.000677846958070059,0.5,"Combined"
"1539",5.72,-0.00815873101594879,0.000676147613942023,0.5,"Combined"
"1540",5.73,-0.00791863618321451,0.000674556507682053,0.5,"Combined"
"1541",5.74,-0.0076805422131491,0.00067306814181541,0.5,"Combined"
"1542",5.75,-0.00744445698598651,0.000671677027014533,0.5,"Combined"
"1543",5.76,-0.00721038838196066,0.000670377692185908,0.5,"Combined"
"1544",5.77,-0.00697834428130545,0.000669164694206354,0.5,"Combined"
"1545",5.78,-0.00674833256425482,0.000668032627281285,0.5,"Combined"
"1546",5.79,-0.00652036111104269,0.00066697613190281,0.5,"Combined"
"1547",5.8,-0.00629443780190295,0.000665989903390759,0.5,"Combined"
"1548",5.81,-0.00607057032450008,0.000665068707300227,0.5,"Combined"
"1549",5.82,-0.00584876559622049,0.000664207410305838,0.5,"Combined"
"1550",5.83,-0.0056290303418811,0.000663400967736116,0.5,"Combined"
"1551",5.84,-0.0054113712862989,0.000662644423133665,0.5,"Combined"
"1552",5.85,-0.00519579515429078,0.00066193291433332,0.5,"Combined"
"1553",5.86,-0.00498230867067371,0.000661261679117716,0.5,"Combined"
"1554",5.87,-0.00477091856026461,0.000660626060463281,0.5,"Combined"
"1555",5.88,-0.00456163154788041,0.000660021511392297,0.5,"Combined"
