"","do","pp.pred","se","percentile","type"
"1173",4.79,-0.012333573172011,0.00079526447586448,0.1,"Combined"
"1174",4.8,-0.0120552446171612,0.000791972859178626,0.1,"Combined"
"1175",4.81,-0.0117787849895614,0.000789002481762283,0.1,"Combined"
"1176",4.82,-0.0115042108087666,0.000786343308694188,0.1,"Combined"
"1177",4.83,-0.0112315384135331,0.000783984852438958,0.1,"Combined"
"1178",4.84,-0.0109607841426173,0.00078191620869504,0.1,"Combined"
"1179",4.85,-0.0106919643347754,0.000780126097571997,0.1,"Combined"
"1180",4.86,-0.0104250953287638,0.000778602906043808,0.1,"Combined"
"1181",4.87,-0.0101601934633389,0.000777334731196853,0.1,"Combined"
"1182",4.88,-0.00989727507725693,0.000776309423803904,0.1,"Combined"
"1183",4.89,-0.00963635650927422,0.000775514631777143,0.1,"Combined"
"1184",4.9,-0.00937745409814714,0.000774937843082786,0.1,"Combined"
"1185",4.91,-0.00912058397999606,0.000774566437241499,0.1,"Combined"
"1186",4.92,-0.00886576148039752,0.000774387757775029,0.1,"Combined"
"1187",4.93,-0.00861300172229212,0.000774389128171681,0.1,"Combined"
"1188",4.94,-0.00836231982862043,0.000774557879934304,0.1,"Combined"
"1189",4.95,-0.00811373092232311,0.000774881387279676,0.1,"Combined"
"1190",4.96,-0.00786725012634073,0.000775347099664272,0.1,"Combined"
"1191",4.97,-0.00762289256361385,0.000775942572030959,0.1,"Combined"
"1192",4.98,-0.00738067335630532,0.000776655492758677,0.1,"Combined"
"1193",4.99,-0.00714060713329267,0.00077747373933372,0.1,"Combined"
"1194",5,-0.00690270683102178,0.000778385480528244,0.1,"Combined"
"1195",5.01,-0.00666698424143107,0.000779379174374071,0.1,"Combined"
"1196",5.02,-0.00643344958132235,0.000780443622043688,0.1,"Combined"
"1197",5.03,-0.00620211258229473,0.000781567920332596,0.1,"Combined"
"1198",5.04,-0.00597298210054518,0.000782741503359565,0.1,"Combined"
"1199",5.05,-0.00574606677342004,0.000783954112124254,0.1,"Combined"
"1200",5.06,-0.00552137523826568,0.000785195787846561,0.1,"Combined"
"1201",5.07,-0.00529891613242851,0.000786456877781919,0.1,"Combined"
"1202",5.08,-0.00507869809325488,0.000787728039606654,0.1,"Combined"
"1203",5.09,-0.00486072975809116,0.000789000244518038,0.1,"Combined"
"1204",5.1,-0.00464501976428374,0.000790264779190981,0.1,"Combined"
"1205",5.11,-0.00443157652440272,0.000791513263866123,0.1,"Combined"
"1206",5.12,-0.00422040755191319,0.000792737705527028,0.1,"Combined"
"1207",5.13,-0.00401151990977983,0.000793930466129011,0.1,"Combined"
"1208",5.14,-0.00380491975807077,0.00079508429843736,0.1,"Combined"
"1209",5.15,-0.00360061303113005,0.00079619229321467,0.1,"Combined"
"1210",5.16,-0.0033986056633017,0.000797247858688808,0.1,"Combined"
"1211",5.17,-0.0031989035889297,0.000798244716966482,0.1,"Combined"
"1212",5.18,-0.00300151274235809,0.000799176900272402,0.1,"Combined"
"1213",5.19,-0.00280643905793085,0.000800038747095872,0.1,"Combined"
"1214",5.2,-0.00261368846999205,0.000800824898319802,0.1,"Combined"
"1215",5.21,-0.00242326665686297,0.000801530314836444,0.1,"Combined"
"1216",5.22,-0.0022351777322448,0.000802150384778935,0.1,"Combined"
"1217",5.23,-0.00204942492794011,0.000802680865896377,0.1,"Combined"
"1218",5.24,-0.00186601144730255,0.000803117810882227,0.1,"Combined"
"1219",5.25,-0.00168494038399475,0.000803457570397347,0.1,"Combined"
"1220",5.26,-0.00150621333822643,0.000803696908647601,0.1,"Combined"
"1221",5.27,-0.00132983081191771,0.000803832968559283,0.1,"Combined"
"1222",5.28,-0.0011557932801709,0.000803863177210842,0.1,"Combined"
"1223",5.29,-0.000984101218088345,0.000803785240182612,0.1,"Combined"
"1224",5.3,-0.000814755099693612,0.000803597138763661,0.1,"Combined"
"1225",5.31,-0.000647754817086808,0.000803297178355221,0.1,"Combined"
"1226",5.32,-0.00048309849034205,0.00080288409142353,0.1,"Combined"
"1227",5.33,-0.000320783883720641,0.000802356912995685,0.1,"Combined"
"1228",5.34,-0.000160808761483892,0.00080171494802816,0.1,"Combined"
"1229",5.35,-3.17087028524842e-06,0.000800957771834145,0.1,"Combined"
"1230",5.36,0.000152132624933253,0.000800085279202161,0.1,"Combined"
"1231",5.37,0.000305105260283081,0.000799097694987961,0.1,"Combined"
"1232",5.38,0.000455750622903641,0.000797995517248408,0.1,"Combined"
"1233",5.39,0.000604072805046664,0.000796779557959235,0.1,"Combined"
"1234",5.4,0.00075007666150505,0.00079545096679013,0.1,"Combined"
"1235",5.41,0.000893767969366591,0.000794011246463766,0.1,"Combined"
"1236",5.42,0.00103515410456445,0.000792462313485615,0.1,"Combined"
"1237",5.43,0.00117424261699087,0.000790806374374784,0.1,"Combined"
"1238",5.44,0.00131104105653814,0.000789045912636921,0.1,"Combined"
"1239",5.45,0.00144555697309849,0.000787183691580712,0.1,"Combined"
"1240",5.46,0.0015777979165642,0.000785222757652668,0.1,"Combined"
"1241",5.47,0.00170777143682754,0.000783166444272746,0.1,"Combined"
"1242",5.48,0.00183548508378075,0.00078101837615054,0.1,"Combined"
"1243",5.49,0.0019609464073161,0.000778782474058397,0.1,"Combined"
"1244",5.5,0.00208416295732585,0.000776462960033961,0.1,"Combined"
"1245",5.51,0.0022051424932466,0.000774064380747577,0.1,"Combined"
"1246",5.52,0.00232389361269231,0.000771591665910293,0.1,"Combined"
"1247",5.53,0.00244042532970504,0.000769050096845069,0.1,"Combined"
"1248",5.54,0.00255474748586193,0.000766445345537201,0.1,"Combined"
"1249",5.55,0.0026668701296239,0.000763783426915485,0.1,"Combined"
"1250",5.56,0.00277680330945187,0.000761070687084667,0.1,"Combined"
"1251",5.57,0.00288455707380673,0.000758313809110131,0.1,"Combined"
"1252",5.58,0.00299014147114941,0.000755519818723614,0.1,"Combined"
"1253",5.59,0.00309356654994083,0.000752696089849837,0.1,"Combined"
"1254",5.6,0.00319484235864189,0.000749850349842424,0.1,"Combined"
"1255",5.61,0.00329397913981918,0.000746990699393565,0.1,"Combined"
"1256",5.62,0.00339098791246179,0.000744125660568161,0.1,"Combined"
"1257",5.63,0.00348587988966451,0.000741264132205945,0.1,"Combined"
"1258",5.64,0.00357866637785918,0.000738415383534942,0.1,"Combined"
"1259",5.65,0.00366935958294467,0.000735589113938606,0.1,"Combined"
"1260",5.66,0.00375797280547969,0.000732795461445939,0.1,"Combined"
"1261",5.67,0.00384452006449256,0.000730044966886574,0.1,"Combined"
"1262",5.68,0.00392901589692433,0.000727348550577577,0.1,"Combined"
"1263",5.69,0.0040114748609124,0.00072471746777836,0.1,"Combined"
"1264",5.7,0.00409191151459421,0.00072216329760094,0.1,"Combined"
"1265",5.71,0.0041703406035607,0.000719697943351428,0.1,"Combined"
"1266",5.72,0.00424677801839024,0.000717333677801137,0.1,"Combined"
"1267",5.73,0.00432124049417589,0.000715083097690449,0.1,"Combined"
"1268",5.74,0.00439374546343596,0.000712959086431408,0.1,"Combined"
"1269",5.75,0.00446431055475414,0.000710974753410785,0.1,"Combined"
"1270",5.76,0.0045329533967404,0.000709143392148337,0.1,"Combined"
"1271",5.77,0.00459969161800472,0.000707478447865333,0.1,"Combined"
"1272",5.78,0.00466454284715708,0.000705993481577418,0.1,"Combined"
"1273",5.79,0.00472752485355704,0.000704702137967517,0.1,"Combined"
"1274",5.8,0.00478865644361245,0.00070361814545002,0.1,"Combined"
"1275",5.81,0.00484795762561568,0.00070275526693674,0.1,"Combined"
"1276",5.82,0.00490544870396096,0.000702127196255807,0.1,"Combined"
"1277",5.83,0.00496114998471942,0.000701747489199763,0.1,"Combined"
"1278",5.84,0.00501508177396212,0.00070162950803906,0.1,"Combined"
"1279",5.85,0.00506726437776016,0.000701786364428918,0.1,"Combined"
"1280",5.86,0.00511771810218461,0.000702230861200197,0.1,"Combined"
"1281",5.87,0.00516646325330657,0.000702975433681708,0.1,"Combined"
"1282",5.88,0.00521352013719708,0.000704032091261522,0.1,"Combined"
"1283",5.89,0.00525890905992727,0.000705412359941229,0.1,"Combined"
"1284",5.9,0.0053026503275682,0.000707127226666992,0.1,"Combined"
"1285",5.91,0.00534476434163535,0.000709187088440858,0.1,"Combined"
"1286",5.92,0.00538527228626537,0.00071160171540823,0.1,"Combined"
"1287",5.93,0.00542419583710241,0.000714380189577544,0.1,"Combined"
"1288",5.94,0.005461557067582,0.000717530855791318,0.1,"Combined"
"1289",5.95,0.0054973782685351,0.00072106127853307,0.1,"Combined"
"1290",5.96,0.00553168222935668,0.000724978212191623,0.1,"Combined"
"1291",5.97,0.00556449219564346,0.000729287571000966,0.1,"Combined"
"1292",5.98,0.00559583178286607,0.000733994406343453,0.1,"Combined"
"1293",5.99,0.0056257249101184,0.000739102892595209,0.1,"Combined"
"1294",6,0.00565419570557601,0.000744616321268394,0.1,"Combined"
"1295",6.01,0.00568126830664544,0.000750537104200878,0.1,"Combined"
"1296",6.02,0.00570696685073329,0.000756866785595196,0.1,"Combined"
"1297",6.03,0.00573131547524609,0.000763606060581298,0.1,"Combined"
"1298",6.04,0.00575433833143938,0.000770754799581592,0.1,"Combined"
"1299",6.05,0.00577605975144916,0.000778312075633411,0.1,"Combined"
"1300",6.06,0.00579650429945369,0.000786276195839801,0.1,"Combined"
"1301",6.07,0.00581569659178635,0.000794644740679608,0.1,"Combined"
"1302",6.08,0.00583366137012462,0.000803414603883366,0.1,"Combined"
"1303",6.09,0.00585042348486464,0.000812582036044305,0.1,"Combined"
"1304",6.1,0.00586600779589247,0.000822142692626432,0.1,"Combined"
"1305",6.11,0.00588043916309419,0.000832091681986672,0.1,"Combined"
"1306",6.12,0.00589374244635588,0.000842423613735058,0.1,"Combined"
"1307",6.13,0.00590594250556362,0.000853132646985782,0.1,"Combined"
"1308",6.14,0.00591706420060352,0.000864212537952835,0.1,"Combined"
"1309",6.15,0.00592713239136164,0.000875656686411616,0.1,"Combined"
"1310",6.16,0.00593617193772405,0.000887458180618048,0.1,"Combined"
"1311",6.17,0.00594420769957687,0.000899609840347342,0.1,"Combined"
"1312",6.18,0.00595126453680617,0.00091210425778332,0.1,"Combined"
"1313",6.19,0.00595736730922225,0.000924933836058014,0.1,"Combined"
"1314",6.2,0.00596254078265411,0.000938090829809317,0.1,"Combined"
"1315",6.21,0.00596680930270578,0.000951567395784825,0.1,"Combined"
"1316",6.22,0.00597019688193301,0.000965355622843834,0.1,"Combined"
"1317",6.23,0.0059727272842675,0.000979447558253555,0.1,"Combined"
"1318",6.24,0.00597442396227751,0.000993835238414345,0.1,"Combined"
"1319",6.25,0.00597531034457143,0.00100851069764862,0.1,"Combined"
"1320",6.26,0.00597540974106496,0.00102346599392693,0.1,"Combined"
"1321",6.27,0.00597474456184685,0.00103869327421005,0.1,"Combined"
"1322",6.28,0.0059733367283435,0.00105418477139672,0.1,"Combined"
"1323",6.29,0.00597120815270562,0.0010699327908405,0.1,"Combined"
"1324",6.3,0.00596838074708395,0.00108592972084348,0.1,"Combined"
"1325",6.31,0.00596487642362921,0.00110216804198653,0.1,"Combined"
"1326",6.32,0.00596071709449212,0.00111864033491287,0.1,"Combined"
"1327",6.33,0.00595592467182338,0.0011353392867044,0.1,"Combined"
"1328",6.34,0.0059505210677737,0.00115225769598511,0.1,"Combined"
"1329",6.35,0.00594452819449386,0.00116938847687968,0.1,"Combined"
"1330",6.36,0.00593796796413451,0.00118672466194845,0.1,"Combined"
"1331",6.37,0.0059308622888464,0.00120425940421232,0.1,"Combined"
"1332",6.38,0.00592323308078012,0.00122198597837344,0.1,"Combined"
"1333",6.39,0.00591510197935658,0.00123989780167391,0.1,"Combined"
"1334",6.4,0.00590648935889613,0.00125798851014005,0.1,"Combined"
"1335",6.41,0.00589741422992613,0.00127625197143274,0.1,"Combined"
"1336",6.42,0.00588789522346168,0.00129468221331232,0.1,"Combined"
"1337",6.43,0.00587795097017048,0.00131327339327285,0.1,"Combined"
"1338",6.44,0.00586760010072019,0.00133201979578542,0.1,"Combined"
"1339",6.45,0.00585686124577852,0.00135091582935765,0.1,"Combined"
"1340",6.46,0.0058457530360132,0.00136995602342879,0.1,"Combined"
"1341",6.47,0.00583429410209184,0.00138913502514035,0.1,"Combined"
"1342",6.48,0.00582250307468219,0.00140844759601732,0.1,"Combined"
"1343",6.49,0.00581039855821446,0.00142788861077087,0.1,"Combined"
"1344",6.5,0.00579799813123391,0.00144745313776041,0.1,"Combined"
"1345",6.51,0.00578531803619829,0.00146713646528051,0.1,"Combined"
"1346",6.52,0.00577237423609578,0.00148693401236223,0.1,"Combined"
"1347",6.53,0.00575918102840002,0.00150684144470218,0.1,"Combined"
"1348",6.54,0.00574575184736022,0.00152685460663573,0.1,"Combined"
"1349",6.55,0.00573210011992065,0.00154696944515614,0.1,"Combined"
"1350",6.56,0.00571823922666118,0.00156718200922027,0.1,"Combined"
"1351",6.57,0.00570418114713518,0.00158748856530235,0.1,"Combined"
"1352",6.58,0.00568993624408624,0.00160788561648736,0.1,"Combined"
"1353",6.59,0.00567551460074637,0.0016283697834487,0.1,"Combined"
"1354",6.6,0.00566092428113954,0.00164893795722356,0.1,"Combined"
"1355",6.61,0.00564617212986381,0.00166958722811545,0.1,"Combined"
"1356",6.62,0.00563126497462775,0.00169031477545818,0.1,"Combined"
"1357",6.63,0.00561620964314,0.00171111786205196,0.1,"Combined"
"1358",6.64,0.00560101296310921,0.00173199383029188,0.1,"Combined"
"1359",6.65,0.005585681762244,0.0017529400984828,0.1,"Combined"
"1360",6.66,0.00557022286825294,0.00177395415733245,0.1,"Combined"
"1361",6.67,0.00555464310884471,0.00179503356661507,0.1,"Combined"
"1362",6.68,0.0055389493117279,0.00181617595199778,0.1,"Combined"
"1363",6.69,0.0055231483046112,0.00183737900202237,0.1,"Combined"
"1364",6.7,0.00550724691520315,0.0018586404652351,0.1,"Combined"
"1365",6.71,0.00549125197121243,0.00187995814745751,0.1,"Combined"
"1366",6.72,0.00547517030034764,0.00190132990919158,0.1,"Combined"
"1367",6.73,0.0054590087303174,0.00192275366315255,0.1,"Combined"
"1368",6.74,0.00544277408883038,0.00194422737192323,0.1,"Combined"
"1369",6.75,0.00542647320359515,0.00196574904572376,0.1,"Combined"
"1370",6.76,0.00541011290232036,0.00198731674029105,0.1,"Combined"
"1371",6.77,0.00539370001271463,0.00200892855486242,0.1,"Combined"
"1372",6.78,0.00537724136248656,0.00203058263025812,0.1,"Combined"
"1373",6.79,0.00536074377934483,0.00205227714705787,0.1,"Combined"
"1374",6.8,0.00534421409099805,0.00207401032386642,0.1,"Combined"
"1375",6.81,0.00532765912515476,0.0020957804156638,0.1,"Combined"
"1376",6.82,0.0053110857095237,0.00211758571223579,0.1,"Combined"
"1377",6.83,0.00529450067181345,0.00213942453668059,0.1,"Combined"
"1378",6.84,0.0052779108096769,0.00216129524694778,0.1,"Combined"
"1379",4.1,-0.0641152684896647,0.00310584848049013,0.5,"Combined"
"1380",4.11,-0.0637213360618711,0.00308348238058664,0.5,"Combined"
"1381",4.12,-0.0633274133578223,0.00306112984444145,0.5,"Combined"
"1382",4.13,-0.0629335101012633,0.00303879189633827,0.5,"Combined"
"1383",4.14,-0.0625396360159389,0.00301646956489851,0.5,"Combined"
"1384",4.15,-0.062145800825594,0.00299416388319772,0.5,"Combined"
"1385",4.16,-0.0617520142539735,0.002971875888886,0.5,"Combined"
"1386",4.17,-0.0613582860248222,0.00294960662431246,0.5,"Combined"
"1387",4.18,-0.0609646258618851,0.0029273571366539,0.5,"Combined"
"1388",4.19,-0.0605710434889069,0.00290512847804799,0.5,"Combined"
"1389",4.2,-0.0601775486296327,0.00288292170573083,0.5,"Combined"
"1390",4.21,-0.0597841510078072,0.00286073788217934,0.5,"Combined"
"1391",4.22,-0.0593908603471754,0.00283857807525846,0.5,"Combined"
"1392",4.23,-0.0589976863714821,0.00281644335837342,0.5,"Combined"
"1393",4.24,-0.0586046388044722,0.00279433481062724,0.5,"Combined"
"1394",4.25,-0.0582117273698905,0.00277225351698361,0.5,"Combined"
"1395",4.26,-0.057818961791482,0.00275020056843542,0.5,"Combined"
"1396",4.27,-0.0574263517929915,0.00272817706217908,0.5,"Combined"
"1397",4.28,-0.057033907098164,0.00270618410179485,0.5,"Combined"
"1398",4.29,-0.0566416374307441,0.00268422279743339,0.5,"Combined"
"1399",4.3,-0.0562495525144769,0.00266229426600882,0.5,"Combined"
"1400",4.31,-0.0558576620731073,0.00264039963139839,0.5,"Combined"
"1401",4.32,-0.0554659758303801,0.00261854002464912,0.5,"Combined"
"1402",4.33,-0.0550745035100401,0.00259671658419158,0.5,"Combined"
"1403",4.34,-0.0546832548358323,0.00257493045606115,0.5,"Combined"
"1404",4.35,-0.0542922395315015,0.00255318279412686,0.5,"Combined"
"1405",4.36,-0.0539014673207927,0.00253147476032831,0.5,"Combined"
"1406",4.37,-0.0535109479274506,0.00250980752492075,0.5,"Combined"
"1407",4.38,-0.0531206910752201,0.00248818226672871,0.5,"Combined"
"1408",4.39,-0.0527307064878462,0.00246660017340844,0.5,"Combined"
"1409",4.4,-0.0523410038890738,0.00244506244171955,0.5,"Combined"
"1410",4.41,-0.0519515930026476,0.00242357027780597,0.5,"Combined"
"1411",4.42,-0.0515624835523125,0.00240212489748684,0.5,"Combined"
"1412",4.43,-0.0511736852618136,0.0023807275265574,0.5,"Combined"
"1413",4.44,-0.0507852078548955,0.00235937940110036,0.5,"Combined"
"1414",4.45,-0.0503970610553032,0.00233808176780811,0.5,"Combined"
"1415",4.46,-0.0500092545867816,0.00231683588431605,0.5,"Combined"
"1416",4.47,-0.0496217981730756,0.0022956430195475,0.5,"Combined"
"1417",4.48,-0.0492347015379299,0.00227450445407047,0.5,"Combined"
"1418",4.49,-0.0488479744050896,0.00225342148046681,0.5,"Combined"
"1419",4.5,-0.0484616264982994,0.002232395403714,0.5,"Combined"
"1420",4.51,-0.0480756675413043,0.00221142754158003,0.5,"Combined"
"1421",4.52,-0.0476901072578491,0.00219051922503181,0.5,"Combined"
"1422",4.53,-0.0473049553716788,0.00216967179865752,0.5,"Combined"
"1423",4.54,-0.046920221606538,0.00214888662110318,0.5,"Combined"
"1424",4.55,-0.0465359156861719,0.00212816506552415,0.5,"Combined"
"1425",4.56,-0.0461520473343252,0.00210750852005159,0.5,"Combined"
"1426",4.57,-0.0457686262747428,0.00208691838827472,0.5,"Combined"
"1427",4.58,-0.0453856622311696,0.00206639608973895,0.5,"Combined"
"1428",4.59,-0.0450031649273504,0.00204594306046051,0.5,"Combined"
"1429",4.6,-0.0446211440870302,0.00202556075345793,0.5,"Combined"
"1430",4.61,-0.0442396099798979,0.00200525067694687,0.5,"Combined"
"1431",4.62,-0.043858575059419,0.00198501450674598,0.5,"Combined"
"1432",4.63,-0.0434780523250028,0.00196485397191614,0.5,"Combined"
"1433",4.64,-0.043098054776059,0.00194477081726053,0.5,"Combined"
"1434",4.65,-0.042718595411997,0.00192476680374472,0.5,"Combined"
"1435",4.66,-0.0423396872322264,0.00190484370892489,0.5,"Combined"
"1436",4.67,-0.0419613432361566,0.00188500332738359,0.5,"Combined"
"1437",4.68,-0.0415835764231973,0.00186524747117283,0.5,"Combined"
"1438",4.69,-0.0412063997927577,0.001845577970264,0.5,"Combined"
"1439",4.7,-0.0408298263442476,0.00182599667300409,0.5,"Combined"
"1440",4.71,-0.0404538690770763,0.0018065054465776,0.5,"Combined"
"1441",4.72,-0.0400785409906535,0.00178710617747342,0.5,"Combined"
"1442",4.73,-0.0397038550843886,0.00176780077195592,0.5,"Combined"
"1443",4.74,-0.039329824357691,0.00174859115653924,0.5,"Combined"
"1444",4.75,-0.0389564618099704,0.00172947927846377,0.5,"Combined"
"1445",4.76,-0.0385837804406362,0.00171046710617367,0.5,"Combined"
"1446",4.77,-0.038211793249098,0.00169155662979396,0.5,"Combined"
"1447",4.78,-0.0378405132347652,0.00167274986160589,0.5,"Combined"
"1448",4.79,-0.0374699533970473,0.00165404883651869,0.5,"Combined"
"1449",4.8,-0.0371001267353539,0.00163545561253595,0.5,"Combined"
"1450",4.81,-0.036731046531333,0.00161697228889679,0.5,"Combined"
"1451",4.82,-0.0363627271955869,0.00159860105866921,0.5,"Combined"
"1452",4.83,-0.0359951834209564,0.00158034415448705,0.5,"Combined"
"1453",4.84,-0.0356284299002825,0.00156220383090279,0.5,"Combined"
"1454",4.85,-0.0352624813264059,0.00154418236461264,0.5,"Combined"
"1455",4.86,-0.0348973523921674,0.00152628205465058,0.5,"Combined"
"1456",4.87,-0.034533057790408,0.00150850522254699,0.5,"Combined"
"1457",4.88,-0.0341696122139683,0.00149085421244744,0.5,"Combined"
"1458",4.89,-0.0338070303556894,0.00147333139118694,0.5,"Combined"
"1459",4.9,-0.033445326908412,0.00145593914831425,0.5,"Combined"
"1460",4.91,-0.0330845165649769,0.0014386798960607,0.5,"Combined"
"1461",4.92,-0.0327246140182251,0.00142155606924755,0.5,"Combined"
"1462",4.93,-0.0323656339609973,0.00140457012512511,0.5,"Combined"
"1463",4.94,-0.0320075910861345,0.00138772454313697,0.5,"Combined"
"1464",4.95,-0.0316505000864773,0.00137102182460166,0.5,"Combined"
"1465",4.96,-0.0312943756548667,0.00135446449230375,0.5,"Combined"
"1466",4.97,-0.0309392324841435,0.00133805508998614,0.5,"Combined"
"1467",4.98,-0.0305850852671486,0.00132179618173427,0.5,"Combined"
"1468",4.99,-0.0302319486967227,0.00130569035124283,0.5,"Combined"
"1469",5,-0.0298798374657068,0.00128974020095497,0.5,"Combined"
"1470",5.01,-0.0295287662669416,0.0012739483510633,0.5,"Combined"
"1471",5.02,-0.0291787497932681,0.00125831743836154,0.5,"Combined"
"1472",5.03,-0.028829802737527,0.00124285011493531,0.5,"Combined"
"1473",5.04,-0.0284819397925592,0.00122754904667992,0.5,"Combined"
"1474",5.05,-0.0281351756512055,0.00121241691163244,0.5,"Combined"
"1475",5.06,-0.0277895250073798,0.00119745639815799,0.5,"Combined"
"1476",5.07,-0.0274450026541728,0.00118267020760942,0.5,"Combined"
"1477",5.08,-0.0271016235626764,0.00116806105540156,0.5,"Combined"
"1478",5.09,-0.026759402722532,0.00115363166030066,0.5,"Combined"
"1479",5.1,-0.026418355123381,0.00113938474065014,0.5,"Combined"
"1480",5.11,-0.0260784957548647,0.00112532301125091,0.5,"Combined"
"1481",5.12,-0.0257398396066241,0.00111144917995939,0.5,"Combined"
"1482",5.13,-0.0254024016683008,0.00109776594398985,0.5,"Combined"
"1483",5.14,-0.0250661969294219,0.00108427598590367,0.5,"Combined"
"1484",5.15,-0.0247312403781877,0.00107098196923291,0.5,"Combined"
"1485",5.16,-0.0243975470019428,0.00105788653384809,0.5,"Combined"
"1486",5.17,-0.0240651317880172,0.00104499229099749,0.5,"Combined"
"1487",5.18,-0.0237340097237414,0.00103230181796025,0.5,"Combined"
"1488",5.19,-0.0234041957964453,0.00101981765234272,0.5,"Combined"
"1489",5.2,-0.0230757049934592,0.00100754228601438,0.5,"Combined"
"1490",5.21,-0.0227485522641416,0.000995478157311411,0.5,"Combined"
"1491",5.22,-0.0224227524059645,0.000983627640451214,0.5,"Combined"
"1492",5.23,-0.022098320178428,0.000971993043062101,0.5,"Combined"
"1493",5.24,-0.0217752703410325,0.000960576600177924,0.5,"Combined"
"1494",5.25,-0.0214536176532783,0.000949380466446838,0.5,"Combined"
"1495",5.26,-0.0211333768746655,0.000938406708014145,0.5,"Combined"
"1496",5.27,-0.0208145627646945,0.000927657294098303,0.5,"Combined"
"1497",5.28,-0.0204971900828654,0.000917134088283856,0.5,"Combined"
"1498",5.29,-0.0201812735886785,0.000906838839560027,0.5,"Combined"
"1499",5.3,-0.0198668280416342,0.000896773173138892,0.5,"Combined"
"1500",5.31,-0.0195538681164612,0.000886938578985567,0.5,"Combined"
"1501",5.32,-0.0192424081488035,0.000877336396834271,0.5,"Combined"
"1502",5.33,-0.0189324623895333,0.000867967814429292,0.5,"Combined"
"1503",5.34,-0.0186240450895232,0.000858833860312577,0.5,"Combined"
"1504",5.35,-0.0183171704996454,0.000849935394324226,0.5,"Combined"
"1505",5.36,-0.0180118528707726,0.000841273098191157,0.5,"Combined"
"1506",5.37,-0.0177081064537769,0.000832847466272653,0.5,"Combined"
"1507",5.38,-0.017405945499531,0.00082465879653549,0.5,"Combined"
"1508",5.39,-0.0171053842589071,0.000816707181834523,0.5,"Combined"
"1509",5.4,-0.0168064369827778,0.000808992501577147,0.5,"Combined"
"1510",5.41,-0.0165091178006309,0.000801514412425306,0.5,"Combined"
"1511",5.42,-0.0162134403564165,0.000794272338040027,0.5,"Combined"
"1512",5.43,-0.0159194181727003,0.000787265469057173,0.5,"Combined"
"1513",5.44,-0.0156270647720478,0.000780492758918629,0.5,"Combined"
"1514",5.45,-0.0153363936770246,0.000773952918705597,0.5,"Combined"
"1515",5.46,-0.0150474183997982,0.000767644412755004,0.5,"Combined"
"1516",5.47,-0.014760152052547,0.000761565454024555,0.5,"Combined"
"1517",5.48,-0.0144746068235269,0.000755714003531614,0.5,"Combined"
"1518",5.49,-0.0141907945729768,0.000750087775783148,0.5,"Combined"
"1519",5.5,-0.0139087271567003,0.000744684240399289,0.5,"Combined"
"1520",5.51,-0.013628416281302,0.000739500623154626,0.5,"Combined"
"1521",5.52,-0.01334987305659,0.000734533910528892,0.5,"Combined"
"1522",5.53,-0.0130731084431731,0.000729780854371035,0.5,"Combined"
"1523",5.54,-0.01279813340166,0.000725237975774256,0.5,"Combined"
"1524",5.55,-0.0125249588926597,0.00072090156993039,0.5,"Combined"
"1525",5.56,-0.0122535958767809,0.000716767712000279,0.5,"Combined"
"1526",5.57,-0.0119840553146325,0.00071283226396901,0.5,"Combined"
"1527",5.58,-0.0117163481668233,0.00070909088244482,0.5,"Combined"
"1528",5.59,-0.0114504853939622,0.000705539027351033,0.5,"Combined"
"1529",5.6,-0.0111864779566579,0.000702171971451656,0.5,"Combined"
"1530",5.61,-0.0109243366460876,0.000698984813470694,0.5,"Combined"
"1531",5.62,-0.0106640715757013,0.000695972499404027,0.5,"Combined"
"1532",5.63,-0.0104056926895174,0.000693129828795205,0.5,"Combined"
"1533",5.64,-0.0101492099128841,0.000690451464722941,0.5,"Combined"
"1534",5.65,-0.00989463268517183,0.000687931956600801,0.5,"Combined"
"1535",5.66,-0.00964196992610224,0.000685565756815595,0.5,"Combined"
"1536",5.67,-0.00939123052998349,0.000683347224738638,0.5,"Combined"
"1537",5.68,-0.00914242339112362,0.000681270639134091,0.5,"Combined"
"1538",5.69,-0.00889555740383069,0.000679330211119545,0.5,"Combined"
"1539",5.7,-0.00865064146241278,0.000677520097107317,0.5,"Combined"
"1540",5.71,-0.008407684278078,0.000675834417050417,0.5,"Combined"
"1541",5.72,-0.0081666938296349,0.000674267285025963,0.5,"Combined"
"1542",5.73,-0.00792767791279201,0.000672812808357247,0.5,"Combined"
"1543",5.74,-0.00769064432325787,0.000671465094551444,0.5,"Combined"
"1544",5.75,-0.0074556008567411,0.00067021826284783,0.5,"Combined"
"1545",5.76,-0.00722255530895024,0.000669066455373414,0.5,"Combined"
"1546",5.77,-0.00699151547559386,0.000668003847869298,0.5,"Combined"
"1547",5.78,-0.00676248915238052,0.000667024659957697,0.5,"Combined"
"1548",5.79,-0.00653548413501879,0.000666123164926016,0.5,"Combined"
"1549",5.8,-0.00631050821921722,0.000665293699010702,0.5,"Combined"
"1550",5.81,-0.00608756900961611,0.00066453067780811,0.5,"Combined"
"1551",5.82,-0.0058666733465825,0.000663828628827478,0.5,"Combined"
"1552",5.83,-0.00564782787941514,0.000663182178591771,0.5,"Combined"
"1553",5.84,-0.00543103925741285,0.000662586052273324,0.5,"Combined"
"1554",5.85,-0.00521631412987435,0.000662035080102676,0.5,"Combined"
