"","posat","pp.pred","se","percentile","type"
"14645",58.78,-0.039188841813815,0.00217053399764984,0.5,"Combined"
"14646",58.79,-0.0391524518171094,0.0021679518328868,0.5,"Combined"
"14647",58.8,-0.0391160688687671,0.00216537101838881,0.5,"Combined"
"14648",58.81,-0.0390796929823245,0.00216279155697754,0.5,"Combined"
"14649",58.82,-0.0390433241713183,0.00216021345147822,0.5,"Combined"
"14650",58.83,-0.039006962449285,0.0021576367047196,0.5,"Combined"
"14651",58.84,-0.0389706078297612,0.00215506131953397,0.5,"Combined"
"14652",58.85,-0.0389342603262834,0.00215248729875721,0.5,"Combined"
"14653",58.86,-0.0388979199523882,0.00214991464522875,0.5,"Combined"
"14654",58.87,-0.0388615867216122,0.00214734336179161,0.5,"Combined"
"14655",58.88,-0.038825260647492,0.00214477345129238,0.5,"Combined"
"14656",58.89,-0.0387889417435639,0.00214220491658127,0.5,"Combined"
"14657",58.9,-0.0387526300233648,0.00213963776051211,0.5,"Combined"
"14658",58.91,-0.0387163255004311,0.00213707198594232,0.5,"Combined"
"14659",58.92,-0.0386800281882993,0.00213450759573298,0.5,"Combined"
"14660",58.93,-0.038643738100506,0.0021319445927488,0.5,"Combined"
"14661",58.94,-0.0386074552505879,0.00212938297985814,0.5,"Combined"
"14662",58.95,-0.0385711796520814,0.00212682275993302,0.5,"Combined"
"14663",58.96,-0.0385349113185231,0.00212426393584915,0.5,"Combined"
"14664",58.97,-0.0384986502634496,0.00212170651048591,0.5,"Combined"
"14665",58.98,-0.0384623965003974,0.00211915048672637,0.5,"Combined"
"14666",58.99,-0.0384261500429031,0.00211659586745731,0.5,"Combined"
"14667",59,-0.0383899109045032,0.00211404265556923,0.5,"Combined"
"14668",59.01,-0.0383536790987343,0.00211149085395634,0.5,"Combined"
"14669",59.02,-0.0383174546391331,0.00210894046551661,0.5,"Combined"
"14670",59.03,-0.0382812375392359,0.00210639149315171,0.5,"Combined"
"14671",59.04,-0.0382450278125795,0.00210384393976713,0.5,"Combined"
"14672",59.05,-0.0382088254727003,0.00210129780827206,0.5,"Combined"
"14673",59.06,-0.038172630533135,0.00209875310157952,0.5,"Combined"
"14674",59.07,-0.0381364430074199,0.00209620982260629,0.5,"Combined"
"14675",59.08,-0.0381002629090919,0.00209366797427296,0.5,"Combined"
"14676",59.09,-0.0380640902516873,0.00209112755950391,0.5,"Combined"
"14677",59.1,-0.0380279250487428,0.00208858858122737,0.5,"Combined"
"14678",59.11,-0.0379917673137949,0.00208605104237536,0.5,"Combined"
"14679",59.12,-0.0379556170603802,0.00208351494588378,0.5,"Combined"
"14680",59.13,-0.0379194743020353,0.00208098029469236,0.5,"Combined"
"14681",59.14,-0.0378833390522966,0.00207844709174468,0.5,"Combined"
"14682",59.15,-0.0378472113247008,0.00207591533998821,0.5,"Combined"
"14683",59.16,-0.0378110911327844,0.0020733850423743,0.5,"Combined"
"14684",59.17,-0.037774978490084,0.00207085620185819,0.5,"Combined"
"14685",59.18,-0.0377388734101361,0.00206832882139903,0.5,"Combined"
"14686",59.19,-0.0377027759064774,0.00206580290395986,0.5,"Combined"
"14687",59.2,-0.0376666859926443,0.00206327845250768,0.5,"Combined"
"14688",59.21,-0.0376306036821734,0.00206075547001339,0.5,"Combined"
"14689",59.22,-0.0375945289886013,0.00205823395945186,0.5,"Combined"
"14690",59.23,-0.0375584619254646,0.00205571392380192,0.5,"Combined"
"14691",59.24,-0.0375224025062997,0.00205319536604634,0.5,"Combined"
"14692",59.25,-0.0374863507446434,0.00205067828917189,0.5,"Combined"
"14693",59.26,-0.037450306654032,0.00204816269616932,0.5,"Combined"
"14694",59.27,-0.0374142702480023,0.00204564859003338,0.5,"Combined"
"14695",59.28,-0.0373782415400907,0.00204313597376284,0.5,"Combined"
"14696",59.29,-0.0373422205438338,0.00204062485036047,0.5,"Combined"
"14697",59.3,-0.0373062072727681,0.00203811522283309,0.5,"Combined"
"14698",59.31,-0.0372702017404303,0.00203560709419155,0.5,"Combined"
"14699",59.32,-0.0372342039603569,0.00203310046745074,0.5,"Combined"
"14700",59.33,-0.0371982139460845,0.00203059534562966,0.5,"Combined"
"14701",59.34,-0.0371622317111495,0.00202809173175132,0.5,"Combined"
"14702",59.35,-0.0371262572690887,0.00202558962884287,0.5,"Combined"
"14703",59.36,-0.0370902906334384,0.00202308903993551,0.5,"Combined"
"14704",59.37,-0.0370543318177354,0.00202058996806458,0.5,"Combined"
"14705",59.38,-0.0370183808355161,0.00201809241626952,0.5,"Combined"
"14706",59.39,-0.0369824377003171,0.00201559638759389,0.5,"Combined"
"14707",59.4,-0.036946502425675,0.00201310188508542,0.5,"Combined"
"14708",59.41,-0.0369105750251263,0.00201060891179594,0.5,"Combined"
"14709",59.42,-0.0368746555122077,0.00200811747078147,0.5,"Combined"
"14710",59.43,-0.0368387439004556,0.0020056275651022,0.5,"Combined"
"14711",59.44,-0.0368028402034066,0.0020031391978225,0.5,"Combined"
"14712",59.45,-0.0367669444345973,0.00200065237201091,0.5,"Combined"
"14713",59.46,-0.0367310566075642,0.00199816709074019,0.5,"Combined"
"14714",59.47,-0.0366951767358439,0.00199568335708731,0.5,"Combined"
"14715",59.48,-0.036659304832973,0.00199320117413347,0.5,"Combined"
"14716",59.49,-0.0366234409125649,0.00199072054497118,0.5,"Combined"
"14717",59.5,-0.0365875849889002,0.00198824147275876,0.5,"Combined"
"14718",59.51,-0.0365517370766017,0.00198576396069018,0.5,"Combined"
"14719",59.52,-0.0365158971902949,0.00198328801196371,0.5,"Combined"
"14720",59.53,-0.0364800653446055,0.00198081362978169,0.5,"Combined"
"14721",59.54,-0.0364442415541591,0.0019783408173505,0.5,"Combined"
"14722",59.55,-0.0364084258335814,0.0019758695778806,0.5,"Combined"
"14723",59.56,-0.0363726181974979,0.00197339991458653,0.5,"Combined"
"14724",59.57,-0.0363368186605342,0.00197093183068691,0.5,"Combined"
"14725",59.58,-0.036301027237316,0.00196846532940446,0.5,"Combined"
"14726",59.59,-0.036265243942469,0.00196600041396602,0.5,"Combined"
"14727",59.6,-0.0362294687906186,0.00196353708760253,0.5,"Combined"
"14728",59.61,-0.0361937017963905,0.00196107535354905,0.5,"Combined"
"14729",59.62,-0.0361579429744104,0.00195861521504478,0.5,"Combined"
"14730",59.63,-0.0361221923393039,0.00195615667533307,0.5,"Combined"
"14731",59.64,-0.0360864499056965,0.0019536997376614,0.5,"Combined"
"14732",59.65,-0.0360507156882139,0.00195124440528144,0.5,"Combined"
"14733",59.66,-0.0360149897014817,0.00194879068144901,0.5,"Combined"
"14734",59.67,-0.0359792719601255,0.00194633856942409,0.5,"Combined"
"14735",59.68,-0.035943562478771,0.00194388807247089,0.5,"Combined"
"14736",59.69,-0.0359078612720437,0.00194143919385777,0.5,"Combined"
"14737",59.7,-0.0358721683545694,0.00193899193685733,0.5,"Combined"
"14738",59.71,-0.0358364837409734,0.00193654630474637,0.5,"Combined"
"14739",59.72,-0.0358008074458816,0.0019341023008059,0.5,"Combined"
"14740",59.73,-0.0357651394839195,0.00193165992832117,0.5,"Combined"
"14741",59.74,-0.0357294798697127,0.00192921919058168,0.5,"Combined"
"14742",59.75,-0.0356938286178869,0.00192678009088116,0.5,"Combined"
"14743",59.76,-0.0356581857430677,0.00192434263251762,0.5,"Combined"
"14744",59.77,-0.0356225512598806,0.00192190681879329,0.5,"Combined"
"14745",59.78,-0.0355869251829513,0.00191947265301473,0.5,"Combined"
"14746",59.79,-0.0355513075269055,0.00191704013849275,0.5,"Combined"
"14747",59.8,-0.0355156983063687,0.00191460927854245,0.5,"Combined"
"14748",59.81,-0.0354800975359665,0.00191218007648324,0.5,"Combined"
"14749",59.82,-0.0354445052303246,0.00190975253563884,0.5,"Combined"
"14750",59.83,-0.0354089214040685,0.00190732665933726,0.5,"Combined"
"14751",59.84,-0.035373346071824,0.00190490245091088,0.5,"Combined"
"14752",59.85,-0.0353377792482166,0.00190247991369638,0.5,"Combined"
"14753",59.86,-0.0353022209478719,0.00190005905103479,0.5,"Combined"
"14754",59.87,-0.0352666711854156,0.00189763986627149,0.5,"Combined"
"14755",59.88,-0.0352311299754732,0.00189522236275622,0.5,"Combined"
"14756",59.89,-0.0351955973326703,0.00189280654384308,0.5,"Combined"
"14757",59.9,-0.0351600732716327,0.00189039241289056,0.5,"Combined"
"14758",59.91,-0.0351245578069859,0.00188797997326151,0.5,"Combined"
"14759",59.92,-0.0350890509533555,0.00188556922832319,0.5,"Combined"
"14760",59.93,-0.0350535527253672,0.00188316018144725,0.5,"Combined"
"14761",59.94,-0.0350180631376465,0.00188075283600975,0.5,"Combined"
"14762",59.95,-0.0349825822048191,0.00187834719539117,0.5,"Combined"
"14763",59.96,-0.0349471099415106,0.0018759432629764,0.5,"Combined"
"14764",59.97,-0.0349116463623466,0.00187354104215477,0.5,"Combined"
"14765",59.98,-0.0348761914819527,0.00187114053632005,0.5,"Combined"
"14766",59.99,-0.0348407453149546,0.00186874174887046,0.5,"Combined"
"14767",60,-0.0348053078759778,0.00186634468320865,0.5,"Combined"
"14768",60.01,-0.034769879179648,0.00186394934274178,0.5,"Combined"
"14769",60.02,-0.0347344592405907,0.00186155573088143,0.5,"Combined"
"14770",60.03,-0.0346990480734317,0.00185916385104368,0.5,"Combined"
"14771",60.04,-0.0346636456927965,0.00185677370664911,0.5,"Combined"
"14772",60.05,-0.0346282521133107,0.00185438530112276,0.5,"Combined"
"14773",60.06,-0.0345928673496,0.00185199863789419,0.5,"Combined"
"14774",60.07,-0.03455749141629,0.00184961372039748,0.5,"Combined"
"14775",60.08,-0.0345221243280062,0.00184723055207119,0.5,"Combined"
"14776",60.09,-0.0344867660993743,0.00184484913635844,0.5,"Combined"
"14777",60.1,-0.03445141674502,0.00184246947670686,0.5,"Combined"
"14778",60.11,-0.0344160762795688,0.00184009157656861,0.5,"Combined"
"14779",60.12,-0.0343807447176463,0.00183771543940041,0.5,"Combined"
"14780",60.13,-0.0343454220738782,0.00183534106866353,0.5,"Combined"
"14781",60.14,-0.0343101083628901,0.00183296846782379,0.5,"Combined"
"14782",60.15,-0.0342748035993076,0.00183059764035159,0.5,"Combined"
"14783",60.16,-0.0342395077977563,0.00182822858972188,0.5,"Combined"
"14784",60.17,-0.0342042209728618,0.0018258613194142,0.5,"Combined"
"14785",60.18,-0.0341689431392498,0.00182349583291269,0.5,"Combined"
"14786",60.19,-0.0341336743115458,0.00182113213370607,0.5,"Combined"
"14787",60.2,-0.0340984145043755,0.00181877022528766,0.5,"Combined"
"14788",60.21,-0.0340631637323645,0.00181641011115538,0.5,"Combined"
"14789",60.22,-0.0340279220101384,0.00181405179481177,0.5,"Combined"
"14790",60.23,-0.0339926893523229,0.001811695279764,0.5,"Combined"
"14791",60.24,-0.0339574657735435,0.00180934056952386,0.5,"Combined"
"14792",60.25,-0.0339222512884258,0.00180698766760775,0.5,"Combined"
"14793",60.26,-0.0338870459115956,0.00180463657753674,0.5,"Combined"
"14794",60.27,-0.0338518496576783,0.00180228730283652,0.5,"Combined"
"14795",60.28,-0.0338166625412996,0.00179993984703746,0.5,"Combined"
"14796",60.29,-0.0337814845770852,0.00179759421367456,0.5,"Combined"
"14797",60.3,-0.0337463157796606,0.00179525040628749,0.5,"Combined"
"14798",60.31,-0.0337111561636514,0.00179290842842059,0.5,"Combined"
"14799",60.32,-0.0336760057436834,0.00179056828362289,0.5,"Combined"
"14800",60.33,-0.033640864534382,0.00178822997544808,0.5,"Combined"
"14801",60.34,-0.0336057325503729,0.00178589350745454,0.5,"Combined"
"14802",60.35,-0.0335706098062818,0.00178355888320535,0.5,"Combined"
"14803",60.36,-0.0335354963167341,0.00178122610626828,0.5,"Combined"
"14804",60.37,-0.0335003920963557,0.00177889518021582,0.5,"Combined"
"14805",60.38,-0.033465297159772,0.00177656610862514,0.5,"Combined"
"14806",60.39,-0.0334302115216087,0.00177423889507814,0.5,"Combined"
"14807",60.4,-0.0333951351964914,0.00177191354316145,0.5,"Combined"
"14808",60.41,-0.0333600681990457,0.0017695900564664,0.5,"Combined"
"14809",60.42,-0.0333250105438972,0.00176726843858907,0.5,"Combined"
"14810",60.43,-0.0332899622456717,0.00176494869313026,0.5,"Combined"
"14811",60.44,-0.0332549233189945,0.00176263082369552,0.5,"Combined"
"14812",60.45,-0.0332198937784915,0.00176031483389513,0.5,"Combined"
"14813",60.46,-0.0331848736387882,0.00175800072734413,0.5,"Combined"
"14814",60.47,-0.0331498629145101,0.0017556885076623,0.5,"Combined"
"14815",60.48,-0.033114861620283,0.00175337817847421,0.5,"Combined"
"14816",60.49,-0.0330798697707325,0.00175106974340915,0.5,"Combined"
"14817",60.5,-0.0330448873804841,0.0017487632061012,0.5,"Combined"
"14818",60.51,-0.0330099144641635,0.0017464585701892,0.5,"Combined"
"14819",60.52,-0.0329749510363963,0.00174415583931678,0.5,"Combined"
"14820",60.53,-0.0329399971118081,0.00174185501713232,0.5,"Combined"
"14821",60.54,-0.0329050527050245,0.00173955610728902,0.5,"Combined"
"14822",60.55,-0.0328701178306712,0.00173725911344483,0.5,"Combined"
"14823",60.56,-0.0328351925033738,0.00173496403926252,0.5,"Combined"
"14824",60.57,-0.0328002767377578,0.00173267088840962,0.5,"Combined"
"14825",60.58,-0.0327653705484489,0.0017303796645585,0.5,"Combined"
"14826",60.59,-0.0327304739500728,0.00172809037138628,0.5,"Combined"
"14827",60.6,-0.0326955869572549,0.00172580301257492,0.5,"Combined"
"14828",60.61,-0.032660709584621,0.00172351759181117,0.5,"Combined"
"14829",60.62,-0.0326258418467967,0.0017212341127866,0.5,"Combined"
"14830",60.63,-0.0325909837584075,0.00171895257919758,0.5,"Combined"
"14831",60.64,-0.0325561353340791,0.00171667299474531,0.5,"Combined"
"14832",60.65,-0.0325212965884372,0.00171439536313579,0.5,"Combined"
"14833",60.66,-0.0324864675361072,0.00171211968807984,0.5,"Combined"
"14834",60.67,-0.0324516481917149,0.00170984597329313,0.5,"Combined"
"14835",60.68,-0.0324168385698859,0.00170757422249612,0.5,"Combined"
"14836",60.69,-0.0323820386852457,0.00170530443941412,0.5,"Combined"
"14837",60.7,-0.0323472485524201,0.00170303662777726,0.5,"Combined"
"14838",60.71,-0.0323124681860345,0.0017007707913205,0.5,"Combined"
"14839",60.72,-0.0322776976007146,0.00169850693378363,0.5,"Combined"
"14840",60.73,-0.0322429368110861,0.00169624505891129,0.5,"Combined"
"14841",60.74,-0.0322081858317746,0.00169398517045292,0.5,"Combined"
"14842",60.75,-0.0321734446774055,0.00169172727216284,0.5,"Combined"
"14843",60.76,-0.0321387133626048,0.00168947136780019,0.5,"Combined"
"14844",60.77,-0.0321039919019978,0.00168721746112893,0.5,"Combined"
"14845",60.78,-0.0320692803102101,0.00168496555591788,0.5,"Combined"
"14846",60.79,-0.0320345786018676,0.00168271565594071,0.5,"Combined"
"14847",60.8,-0.0319998867915957,0.00168046776497591,0.5,"Combined"
"14848",60.81,-0.0319652048940201,0.00167822188680683,0.5,"Combined"
"14849",60.82,-0.0319305329237663,0.00167597802522164,0.5,"Combined"
"14850",60.83,-0.0318958708954601,0.00167373618401337,0.5,"Combined"
"14851",60.84,-0.0318612188237269,0.00167149636697988,0.5,"Combined"
"14852",60.85,-0.0318265767231925,0.0016692585779239,0.5,"Combined"
"14853",60.86,-0.0317919446084825,0.00166702282065296,0.5,"Combined"
"14854",60.87,-0.0317573224942224,0.00166478909897947,0.5,"Combined"
"14855",60.88,-0.0317227103950379,0.00166255741672065,0.5,"Combined"
"14856",60.89,-0.0316881083255545,0.00166032777769858,0.5,"Combined"
"14857",60.9,-0.031653516300398,0.00165810018574018,0.5,"Combined"
"14858",60.91,-0.031618934334194,0.00165587464467719,0.5,"Combined"
"14859",60.92,-0.0315843624415679,0.0016536511583462,0.5,"Combined"
"14860",60.93,-0.0315498006371456,0.00165142973058864,0.5,"Combined"
"14861",60.94,-0.0315152489355525,0.00164921036525076,0.5,"Combined"
"14862",60.95,-0.0314807073514143,0.00164699306618365,0.5,"Combined"
"14863",60.96,-0.0314461758993566,0.00164477783724324,0.5,"Combined"
"14864",60.97,-0.031411654594005,0.00164256468229026,0.5,"Combined"
"14865",60.98,-0.0313771434499852,0.00164035360519029,0.5,"Combined"
"14866",60.99,-0.0313426424819228,0.00163814460981374,0.5,"Combined"
"14867",61,-0.0313081517044433,0.0016359377000358,0.5,"Combined"
"14868",61.01,-0.0312736711321724,0.00163373287973652,0.5,"Combined"
"14869",61.02,-0.0312392007797357,0.00163153015280075,0.5,"Combined"
"14870",61.03,-0.0312047406617588,0.00162932952311814,0.5,"Combined"
"14871",61.04,-0.0311702907928674,0.00162713099458317,0.5,"Combined"
"14872",61.05,-0.031135851187687,0.0016249345710951,0.5,"Combined"
"14873",61.06,-0.0311014218608433,0.001622740256558,0.5,"Combined"
"14874",61.07,-0.0310670028269619,0.00162054805488076,0.5,"Combined"
"14875",61.08,-0.0310325941006684,0.00161835796997701,0.5,"Combined"
"14876",61.09,-0.0309981956965884,0.00161617000576523,0.5,"Combined"
"14877",61.1,-0.0309638076293476,0.00161398416616862,0.5,"Combined"
"14878",61.11,-0.0309294299135715,0.00161180045511522,0.5,"Combined"
"14879",61.12,-0.0308950625638857,0.00160961887653779,0.5,"Combined"
"14880",61.13,-0.030860705594916,0.00160743943437389,0.5,"Combined"
"14881",61.14,-0.0308263590212878,0.00160526213256584,0.5,"Combined"
"14882",61.15,-0.0307920228576269,0.0016030869750607,0.5,"Combined"
"14883",61.16,-0.0307576971185588,0.0016009139658103,0.5,"Combined"
"14884",61.17,-0.0307233818187092,0.0015987431087712,0.5,"Combined"
"14885",61.18,-0.0306890769727036,0.00159657440790471,0.5,"Combined"
"14886",61.19,-0.0306547825951677,0.00159440786717686,0.5,"Combined"
"14887",61.2,-0.0306204987007271,0.00159224349055841,0.5,"Combined"
"14888",61.21,-0.0305862253040075,0.00159008128202485,0.5,"Combined"
"14889",61.22,-0.0305519624196343,0.00158792124555637,0.5,"Combined"
"14890",61.23,-0.0305177100622333,0.00158576338513785,0.5,"Combined"
"14891",61.24,-0.0304834682464301,0.0015836077047589,0.5,"Combined"
"14892",61.25,-0.0304492369868502,0.00158145420841378,0.5,"Combined"
"14893",61.26,-0.0304150162981194,0.00157930290010145,0.5,"Combined"
"14894",61.27,-0.0303808061948631,0.00157715378382555,0.5,"Combined"
"14895",61.28,-0.0303466066917071,0.00157500686359435,0.5,"Combined"
"14896",61.29,-0.0303124178032769,0.00157286214342081,0.5,"Combined"
"14897",61.3,-0.0302782395441982,0.0015707196273225,0.5,"Combined"
"14898",61.31,-0.0302440719290965,0.00156857931932166,0.5,"Combined"
"14899",61.32,-0.0302099149725976,0.00156644122344512,0.5,"Combined"
"14900",61.33,-0.0301757686893269,0.00156430534372434,0.5,"Combined"
"14901",61.34,-0.0301416330939102,0.00156217168419541,0.5,"Combined"
"14902",61.35,-0.0301075082009731,0.00156004024889896,0.5,"Combined"
"14903",61.36,-0.030073394025141,0.00155791104188025,0.5,"Combined"
"14904",61.37,-0.0300392905810398,0.00155578406718909,0.5,"Combined"
"14905",61.38,-0.0300051978832949,0.00155365932887986,0.5,"Combined"
"14906",61.39,-0.0299711159465321,0.00155153683101147,0.5,"Combined"
"14907",61.4,-0.0299370447853769,0.00154941657764741,0.5,"Combined"
"14908",61.41,-0.0299029844144549,0.00154729857285564,0.5,"Combined"
"14909",61.42,-0.0298689348483917,0.00154518282070868,0.5,"Combined"
"14910",61.43,-0.0298348961018131,0.00154306932528352,0.5,"Combined"
"14911",61.44,-0.0298008681893445,0.00154095809066166,0.5,"Combined"
"14912",61.45,-0.0297668511256117,0.00153884912092904,0.5,"Combined"
"14913",61.46,-0.0297328449252401,0.0015367424201761,0.5,"Combined"
"14914",61.47,-0.0296988496028555,0.00153463799249771,0.5,"Combined"
"14915",61.48,-0.0296648651730834,0.00153253584199315,0.5,"Combined"
"14916",61.49,-0.0296308916505496,0.00153043597276616,0.5,"Combined"
"14917",61.5,-0.0295969290498794,0.00152833838892484,0.5,"Combined"
"14918",61.51,-0.0295629773856987,0.00152624309458171,0.5,"Combined"
"14919",61.52,-0.029529036672633,0.00152415009385364,0.5,"Combined"
"14920",61.53,-0.029495106925308,0.00152205939086187,0.5,"Combined"
"14921",61.54,-0.0294611881583491,0.00151997098973198,0.5,"Combined"
"14922",61.55,-0.0294272803863822,0.00151788489459387,0.5,"Combined"
"14923",61.56,-0.0293933836240328,0.00151580110958173,0.5,"Combined"
"14924",61.57,-0.0293594978859264,0.00151371963883407,0.5,"Combined"
"14925",61.58,-0.0293256231866887,0.00151164048649366,0.5,"Combined"
"14926",61.59,-0.0292917595409454,0.00150956365670751,0.5,"Combined"
"14927",61.6,-0.029257906963322,0.0015074891536269,0.5,"Combined"
"14928",61.61,-0.0292240654684442,0.00150541698140729,0.5,"Combined"
"14929",61.62,-0.0291902350709376,0.00150334714420837,0.5,"Combined"
"14930",61.63,-0.0291564157854277,0.00150127964619399,0.5,"Combined"
"14931",61.64,-0.0291226076265403,0.00149921449153218,0.5,"Combined"
"14932",61.65,-0.0290888106089009,0.00149715168439509,0.5,"Combined"
"14933",61.66,-0.0290550247471352,0.00149509122895901,0.5,"Combined"
"14934",61.67,-0.0290212500558686,0.00149303312940432,0.5,"Combined"
"14935",61.68,-0.028987486549727,0.00149097738991548,0.5,"Combined"
"14936",61.69,-0.0289537342433359,0.00148892401468101,0.5,"Combined"
"14937",61.7,-0.0289199931513209,0.00148687300789348,0.5,"Combined"
"14938",61.71,-0.0288862632883076,0.00148482437374945,0.5,"Combined"
"14939",61.72,-0.0288525446689216,0.00148277811644948,0.5,"Combined"
"14940",61.73,-0.0288188373077886,0.00148073424019812,0.5,"Combined"
"14941",61.74,-0.0287851412195342,0.00147869274920385,0.5,"Combined"
"14942",61.75,-0.0287514564187839,0.00147665364767906,0.5,"Combined"
"14943",61.76,-0.0287177829201635,0.00147461693984006,0.5,"Combined"
"14944",61.77,-0.0286841207382985,0.00147258262990704,0.5,"Combined"
"14945",61.78,-0.0286504698878145,0.00147055072210402,0.5,"Combined"
"14946",61.79,-0.0286168303833372,0.00146852122065886,0.5,"Combined"
"14947",61.8,-0.0285832022394921,0.00146649412980321,0.5,"Combined"
"14948",61.81,-0.028549585470905,0.0014644694537725,0.5,"Combined"
"14949",61.82,-0.0285159800922013,0.0014624471968059,0.5,"Combined"
"14950",61.83,-0.0284823861180068,0.00146042736314631,0.5,"Combined"
"14951",61.84,-0.0284488035629469,0.00145840995704033,0.5,"Combined"
"14952",61.85,-0.0284152324416475,0.0014563949827382,0.5,"Combined"
"14953",61.86,-0.028381672768734,0.00145438244449383,0.5,"Combined"
"14954",61.87,-0.0283481245588321,0.00145237234656472,0.5,"Combined"
"14955",61.88,-0.0283145878265674,0.00145036469321196,0.5,"Combined"
"14956",61.89,-0.0282810625865655,0.00144835948870017,0.5,"Combined"
"14957",61.9,-0.028247548853452,0.00144635673729753,0.5,"Combined"
"14958",61.91,-0.0282140466418526,0.00144435644327568,0.5,"Combined"
"14959",61.92,-0.0281805559663928,0.00144235861090974,0.5,"Combined"
"14960",61.93,-0.0281470768416984,0.00144036324447825,0.5,"Combined"
"14961",61.94,-0.0281136092823948,0.00143837034826316,0.5,"Combined"
"14962",61.95,-0.0280801533031078,0.00143637992654977,0.5,"Combined"
"14963",61.96,-0.0280467089184628,0.00143439198362673,0.5,"Combined"
"14964",61.97,-0.0280132761430856,0.00143240652378598,0.5,"Combined"
"14965",61.98,-0.0279798549916018,0.00143042355132275,0.5,"Combined"
"14966",61.99,-0.027946445478637,0.00142844307053547,0.5,"Combined"
"14967",62,-0.0279130476188167,0.00142646508572579,0.5,"Combined"
"14968",62.01,-0.0278796614267667,0.00142448960119854,0.5,"Combined"
"14969",62.02,-0.0278462869171125,0.00142251662126166,0.5,"Combined"
"14970",62.03,-0.0278129241044797,0.00142054615022619,0.5,"Combined"
"14971",62.04,-0.027779573003494,0.00141857819240623,0.5,"Combined"
"14972",62.05,-0.0277462336287809,0.0014166127521189,0.5,"Combined"
"14973",62.06,-0.0277129059949662,0.00141464983368431,0.5,"Combined"
"14974",62.07,-0.0276795901166754,0.0014126894414255,0.5,"Combined"
"14975",62.08,-0.027646286008534,0.00141073157966844,0.5,"Combined"
"14976",62.09,-0.0276129936851679,0.00140877625274197,0.5,"Combined"
"14977",62.1,-0.0275797131612025,0.00140682346497775,0.5,"Combined"
"14978",62.11,-0.0275464444512634,0.00140487322071023,0.5,"Combined"
"14979",62.12,-0.0275131875699763,0.00140292552427661,0.5,"Combined"
"14980",62.13,-0.0274799425319669,0.00140098038001682,0.5,"Combined"
"14981",62.14,-0.0274467093518606,0.00139903779227344,0.5,"Combined"
"14982",62.15,-0.0274134880442832,0.00139709776539168,0.5,"Combined"
"14983",62.16,-0.0273802786238603,0.00139516030371933,0.5,"Combined"
"14984",62.17,-0.0273470811052174,0.00139322541160675,0.5,"Combined"
"14985",62.18,-0.0273138955029802,0.00139129309340677,0.5,"Combined"
"14986",62.19,-0.0272807218317743,0.00138936335347467,0.5,"Combined"
"14987",62.2,-0.0272475601062254,0.00138743619616817,0.5,"Combined"
"14988",62.21,-0.0272144103409589,0.00138551162584734,0.5,"Combined"
"14989",62.22,-0.0271812725506006,0.00138358964687455,0.5,"Combined"
"14990",62.23,-0.0271481467497761,0.00138167026361448,0.5,"Combined"
"14991",62.24,-0.027115032953111,0.00137975348043401,0.5,"Combined"
"14992",62.25,-0.0270819311752308,0.00137783930170221,0.5,"Combined"
"14993",62.26,-0.0270488414307613,0.00137592773179028,0.5,"Combined"
"14994",62.27,-0.027015763734328,0.0013740187750715,0.5,"Combined"
"14995",62.28,-0.0269826981005566,0.00137211243592119,0.5,"Combined"
"14996",62.29,-0.0269496445440726,0.00137020871871665,0.5,"Combined"
"14997",62.3,-0.0269166030795017,0.00136830762783711,0.5,"Combined"
"14998",62.31,-0.0268835737214695,0.00136640916766369,0.5,"Combined"
"14999",62.32,-0.0268505564846016,0.00136451334257935,0.5,"Combined"
"15000",62.33,-0.0268175513835236,0.00136262015696881,0.5,"Combined"
"15001",62.34,-0.0267845584328612,0.00136072961521852,0.5,"Combined"
"15002",62.35,-0.0267515776472399,0.00135884172171664,0.5,"Combined"
"15003",62.36,-0.0267186090412854,0.00135695648085289,0.5,"Combined"
"15004",62.37,-0.0266856526296234,0.00135507389701861,0.5,"Combined"
"15005",62.38,-0.0266527084268793,0.00135319397460662,0.5,"Combined"
"15006",62.39,-0.0266197764476788,0.0013513167180112,0.5,"Combined"
"15007",62.4,-0.0265868567066476,0.00134944213162805,0.5,"Combined"
"15008",62.41,-0.0265539492184112,0.00134757021985418,0.5,"Combined"
"15009",62.42,-0.0265210539975953,0.0013457009870879,0.5,"Combined"
"15010",62.43,-0.0264881710588256,0.00134383443772876,0.5,"Combined"
"15011",62.44,-0.0264553004167275,0.00134197057617744,0.5,"Combined"
"15012",62.45,-0.0264224420859267,0.00134010940683577,0.5,"Combined"
"15013",62.46,-0.0263895960810489,0.00133825093410661,0.5,"Combined"
"15014",62.47,-0.0263567624167196,0.00133639516239379,0.5,"Combined"
"15015",62.48,-0.0263239411075645,0.00133454209610209,0.5,"Combined"
"15016",62.49,-0.0262911321682092,0.00133269173963714,0.5,"Combined"
"15017",62.5,-0.0262583356132793,0.00133084409740538,0.5,"Combined"
"15018",62.51,-0.0262255514574004,0.00132899917381399,0.5,"Combined"
"15019",62.52,-0.0261927797151982,0.00132715697327079,0.5,"Combined"
"15020",62.53,-0.0261600204012981,0.00132531750018425,0.5,"Combined"
"15021",62.54,-0.026127273530326,0.00132348075896337,0.5,"Combined"
"15022",62.55,-0.0260945391169074,0.0013216467540176,0.5,"Combined"
"15023",62.56,-0.0260618171756678,0.00131981548975685,0.5,"Combined"
