"","posat","pp.pred","se","percentile","type"
"13870",80.75,0.0055429045239104,0.00170496894174861,0.1,"Combined"
"13871",80.76,0.00554254415986951,0.0017067423078801,0.1,"Combined"
"13872",80.77,0.00554218356902021,0.00170851624361294,0.1,"Combined"
"13873",80.78,0.00554182275639055,0.0017102907467931,0.1,"Combined"
"13874",80.79,0.00554146172700856,0.00171206581527187,0.1,"Combined"
"13875",80.8,0.00554110048590224,0.00171384144690583,0.1,"Combined"
"13876",80.81,0.00554073903809967,0.00171561763955684,0.1,"Combined"
"13877",80.82,0.00554037738862883,0.00171739439109203,0.1,"Combined"
"13878",80.83,0.00554001554251777,0.00171917169938378,0.1,"Combined"
"13879",80.84,0.00553965350479454,0.00172094956230967,0.1,"Combined"
"13880",80.85,0.00553929128048714,0.00172272797775248,0.1,"Combined"
"13881",80.86,0.00553892887462363,0.0017245069436002,0.1,"Combined"
"13882",80.87,0.00553856629223203,0.00172628645774593,0.1,"Combined"
"13883",80.88,0.00553820353834037,0.00172806651808794,0.1,"Combined"
"13884",80.89,0.00553784061797667,0.00172984712252964,0.1,"Combined"
"13885",80.9,0.00553747753616894,0.0017316282689795,0.1,"Combined"
"13886",80.91,0.00553711429794528,0.00173340995535109,0.1,"Combined"
"13887",80.92,0.00553675090833365,0.00173519217956304,0.1,"Combined"
"13888",80.93,0.00553638737236211,0.00173697493953902,0.1,"Combined"
"13889",80.94,0.0055360236950587,0.00173875823320771,0.1,"Combined"
"13890",80.95,0.00553565988145145,0.00174054205850282,0.1,"Combined"
"13891",80.96,0.00553529593656835,0.00174232641336301,0.1,"Combined"
"13892",80.97,0.0055349318654375,0.00174411129573193,0.1,"Combined"
"13893",80.98,0.00553456767308686,0.00174589670355816,0.1,"Combined"
"13894",80.99,0.00553420336454446,0.00174768263479522,0.1,"Combined"
"13895",81,0.00553383894483842,0.0017494690874015,0.1,"Combined"
"13896",81.01,0.00553347441899671,0.00175125605934032,0.1,"Combined"
"13897",81.02,0.00553310979204736,0.00175304354857984,0.1,"Combined"
"13898",81.03,0.00553274506901831,0.0017548315530931,0.1,"Combined"
"13899",81.04,0.0055323802549378,0.00175662007085793,0.1,"Combined"
"13900",81.05,0.0055320153548337,0.001758409099857,0.1,"Combined"
"13901",81.06,0.00553165037373408,0.00176019863807775,0.1,"Combined"
"13902",81.07,0.00553128531666698,0.00176198868351244,0.1,"Combined"
"13903",81.08,0.0055309201886604,0.00176377923415803,0.1,"Combined"
"13904",81.09,0.00553055499474244,0.00176557028801626,0.1,"Combined"
"13905",81.1,0.00553018973994106,0.00176736184309356,0.1,"Combined"
"13906",81.11,0.00552982442891529,0.00176915389743727,0.1,"Combined"
"13907",81.12,0.00552945906469521,0.00177094644925921,0.1,"Combined"
"13908",81.13,0.00552909364986147,0.00177273949682038,0.1,"Combined"
"13909",81.14,0.00552872818699481,0.00177453303838686,0.1,"Combined"
"13910",81.15,0.00552836267867585,0.00177632707222983,0.1,"Combined"
"13911",81.16,0.00552799712748536,0.0017781215966255,0.1,"Combined"
"13912",81.17,0.00552763153600391,0.00177991660985517,0.1,"Combined"
"13913",81.18,0.0055272659068123,0.00178171211020512,0.1,"Combined"
"13914",81.19,0.00552690024249117,0.00178350809596663,0.1,"Combined"
"13915",81.2,0.00552653454562118,0.00178530456543601,0.1,"Combined"
"13916",81.21,0.00552616881878306,0.00178710151691447,0.1,"Combined"
"13917",81.22,0.00552580306455748,0.00178889894870818,0.1,"Combined"
"13918",81.23,0.00552543728552512,0.00179069685912826,0.1,"Combined"
"13919",81.24,0.00552507148426666,0.00179249524649067,0.1,"Combined"
"13920",81.25,0.00552470566336286,0.0017942941091163,0.1,"Combined"
"13921",81.26,0.00552433982539432,0.00179609344533087,0.1,"Combined"
"13922",81.27,0.00552397397294168,0.00179789325346496,0.1,"Combined"
"13923",81.28,0.00552360810858575,0.00179969353185395,0.1,"Combined"
"13924",81.29,0.00552324223490718,0.00180149427883802,0.1,"Combined"
"13925",81.3,0.00552287635448661,0.00180329549276214,0.1,"Combined"
"13926",81.31,0.00552251046990474,0.00180509717197604,0.1,"Combined"
"13927",81.32,0.00552214458371733,0.00180689931483666,0.1,"Combined"
"13928",51.55,-0.0665514712874861,0.00420857999384133,0.5,"Combined"
"13929",51.56,-0.0665128855053499,0.00420557840544727,0.5,"Combined"
"13930",51.57,-0.0664742997285898,0.00420257693847956,0.5,"Combined"
"13931",51.58,-0.0664357139646831,0.00419957559401351,0.5,"Combined"
"13932",51.59,-0.0663971282211363,0.00419657437312816,0.5,"Combined"
"13933",51.6,-0.0663585425054563,0.00419357327690298,0.5,"Combined"
"13934",51.61,-0.0663199568251498,0.00419057230641793,0.5,"Combined"
"13935",51.62,-0.0662813711877237,0.00418757146275344,0.5,"Combined"
"13936",51.63,-0.0662427856006847,0.00418457074699037,0.5,"Combined"
"13937",51.64,-0.0662042000715395,0.00418157016021008,0.5,"Combined"
"13938",51.65,-0.0661656146077951,0.0041785697034944,0.5,"Combined"
"13939",51.66,-0.0661270292169581,0.00417556937792559,0.5,"Combined"
"13940",51.67,-0.0660884439065354,0.00417256918458643,0.5,"Combined"
"13941",51.68,-0.0660498586840337,0.00416956912456013,0.5,"Combined"
"13942",51.69,-0.0660112735569599,0.00416656919893041,0.5,"Combined"
"13943",51.7,-0.0659726885328206,0.00416356940878143,0.5,"Combined"
"13944",51.71,-0.0659341036191227,0.00416056975519786,0.5,"Combined"
"13945",51.72,-0.065895518823373,0.00415757023926482,0.5,"Combined"
"13946",51.73,-0.0658569341530782,0.00415457086206793,0.5,"Combined"
"13947",51.74,-0.0658183496157452,0.00415157162469328,0.5,"Combined"
"13948",51.75,-0.0657797652188807,0.00414857252822743,0.5,"Combined"
"13949",51.76,-0.0657411809699915,0.00414557357375745,0.5,"Combined"
"13950",51.77,-0.0657025968765843,0.00414257476237087,0.5,"Combined"
"13951",51.78,-0.0656640129461661,0.00413957609515574,0.5,"Combined"
"13952",51.79,-0.0656254291862434,0.00413657757320054,0.5,"Combined"
"13953",51.8,-0.0655868456043232,0.0041335791975943,0.5,"Combined"
"13954",51.81,-0.0655482622079122,0.00413058096942651,0.5,"Combined"
"13955",51.82,-0.0655096790045172,0.00412758288978714,0.5,"Combined"
"13956",51.83,-0.065471096001645,0.00412458495976669,0.5,"Combined"
"13957",51.84,-0.0654325132068023,0.00412158718045612,0.5,"Combined"
"13958",51.85,-0.065393930627496,0.00411858955294691,0.5,"Combined"
"13959",51.86,-0.0653553482712328,0.00411559207833102,0.5,"Combined"
"13960",51.87,-0.0653167661455196,0.00411259475770093,0.5,"Combined"
"13961",51.88,-0.065278184257863,0.00410959759214959,0.5,"Combined"
"13962",51.89,-0.0652396026157699,0.00410660058277048,0.5,"Combined"
"13963",51.9,-0.065201021226747,0.00410360373065757,0.5,"Combined"
"13964",51.91,-0.0651624400983012,0.00410060703690535,0.5,"Combined"
"13965",51.92,-0.0651238592379393,0.00409761050260878,0.5,"Combined"
"13966",51.93,-0.0650852786531679,0.00409461412886338,0.5,"Combined"
"13967",51.94,-0.0650466983514939,0.00409161791676514,0.5,"Combined"
"13968",51.95,-0.0650081183404241,0.00408862186741058,0.5,"Combined"
"13969",51.96,-0.0649695386274653,0.00408562598189673,0.5,"Combined"
"13970",51.97,-0.0649309592201242,0.00408263026132112,0.5,"Combined"
"13971",51.98,-0.0648923801259076,0.00407963470678181,0.5,"Combined"
"13972",51.99,-0.0648538013523223,0.00407663931937737,0.5,"Combined"
"13973",52,-0.0648152229068751,0.00407364410020691,0.5,"Combined"
"13974",52.01,-0.0647766447970728,0.00407064905037002,0.5,"Combined"
"13975",52.02,-0.0647380670304222,0.00406765417096685,0.5,"Combined"
"13976",52.03,-0.06469948961443,0.00406465946309806,0.5,"Combined"
"13977",52.04,-0.0646609125566029,0.00406166492786482,0.5,"Combined"
"13978",52.05,-0.064622335864448,0.00405867056636885,0.5,"Combined"
"13979",52.06,-0.0645837595454717,0.00405567637971239,0.5,"Combined"
"13980",52.07,-0.0645451836071811,0.0040526823689982,0.5,"Combined"
"13981",52.08,-0.0645066080570828,0.00404968853532958,0.5,"Combined"
"13982",52.09,-0.0644680329026837,0.00404669487981037,0.5,"Combined"
"13983",52.1,-0.0644294581514905,0.00404370140354493,0.5,"Combined"
"13984",52.11,-0.0643908838110099,0.00404070810763817,0.5,"Combined"
"13985",52.12,-0.0643523098887489,0.00403771499319551,0.5,"Combined"
"13986",52.13,-0.0643137363922141,0.00403472206132295,0.5,"Combined"
"13987",52.14,-0.0642751633289124,0.00403172931312701,0.5,"Combined"
"13988",52.15,-0.0642365907063505,0.00402873674971474,0.5,"Combined"
"13989",52.16,-0.0641980185320353,0.00402574437219376,0.5,"Combined"
"13990",52.17,-0.0641594468134734,0.00402275218167222,0.5,"Combined"
"13991",52.18,-0.0641208755581717,0.00401976017925881,0.5,"Combined"
"13992",52.19,-0.064082304773637,0.00401676836606279,0.5,"Combined"
"13993",52.2,-0.064043734467376,0.00401377674319397,0.5,"Combined"
"13994",52.21,-0.0640051646468956,0.00401078531176268,0.5,"Combined"
"13995",52.22,-0.0639665953197025,0.00400779407287984,0.5,"Combined"
"13996",52.23,-0.0639280264933035,0.00400480302765692,0.5,"Combined"
"13997",52.24,-0.0638894581752054,0.00400181217720593,0.5,"Combined"
"13998",52.25,-0.0638508903729149,0.00399882152263945,0.5,"Combined"
"13999",52.26,-0.0638123230939389,0.00399583106507062,0.5,"Combined"
"14000",52.27,-0.0637737563457841,0.00399284080561315,0.5,"Combined"
"14001",52.28,-0.0637351901359573,0.00398985074538131,0.5,"Combined"
"14002",52.29,-0.0636966244719653,0.00398686088548992,0.5,"Combined"
"14003",52.3,-0.0636580593613149,0.00398387122705439,0.5,"Combined"
"14004",52.31,-0.0636194948115128,0.00398088177119068,0.5,"Combined"
"14005",52.32,-0.0635809308300659,0.00397789251901535,0.5,"Combined"
"14006",52.33,-0.063542367424481,0.00397490347164551,0.5,"Combined"
"14007",52.34,-0.0635038046022647,0.00397191463019884,0.5,"Combined"
"14008",52.35,-0.063465242370924,0.0039689259957936,0.5,"Combined"
"14009",52.36,-0.0634266807379655,0.00396593756954865,0.5,"Combined"
"14010",52.37,-0.0633881197108961,0.00396294935258341,0.5,"Combined"
"14011",52.38,-0.0633495592972225,0.00395996134601789,0.5,"Combined"
"14012",52.39,-0.0633109995044515,0.00395697355097266,0.5,"Combined"
"14013",52.4,-0.06327244034009,0.00395398596856891,0.5,"Combined"
"14014",52.41,-0.0632338818116446,0.0039509985999284,0.5,"Combined"
"14015",52.42,-0.0631953239266223,0.00394801144617347,0.5,"Combined"
"14016",52.43,-0.0631567666925296,0.00394502450842708,0.5,"Combined"
"14017",52.44,-0.0631182101168736,0.00394203778781274,0.5,"Combined"
"14018",52.45,-0.0630796542071608,0.00393905128545459,0.5,"Combined"
"14019",52.46,-0.0630410989708982,0.00393606500247736,0.5,"Combined"
"14020",52.47,-0.0630025444155924,0.00393307894000636,0.5,"Combined"
"14021",52.48,-0.0629639905487503,0.00393009309916751,0.5,"Combined"
"14022",52.49,-0.0629254373778787,0.00392710748108735,0.5,"Combined"
"14023",52.5,-0.0628868849104843,0.00392412208689298,0.5,"Combined"
"14024",52.51,-0.062848333154074,0.00392113691771215,0.5,"Combined"
"14025",52.52,-0.0628097821161544,0.0039181519746732,0.5,"Combined"
"14026",52.53,-0.0627712318042325,0.00391516725890507,0.5,"Combined"
"14027",52.54,-0.0627326822258149,0.00391218277153732,0.5,"Combined"
"14028",52.55,-0.0626941333884084,0.00390919851370013,0.5,"Combined"
"14029",52.56,-0.0626555852995199,0.00390621448652427,0.5,"Combined"
"14030",52.57,-0.0626170379666561,0.00390323069114115,0.5,"Combined"
"14031",52.58,-0.0625784913973239,0.0039002471286828,0.5,"Combined"
"14032",52.59,-0.0625399455990299,0.00389726380028185,0.5,"Combined"
"14033",52.6,-0.062501400579281,0.00389428070707157,0.5,"Combined"
"14034",52.61,-0.0624628563455839,0.00389129785018586,0.5,"Combined"
"14035",52.62,-0.0624243129054455,0.00388831523075921,0.5,"Combined"
"14036",52.63,-0.0623857702663724,0.00388533284992678,0.5,"Combined"
"14037",52.64,-0.0623472284358716,0.00388235070882433,0.5,"Combined"
"14038",52.65,-0.0623086874214498,0.00387936880858828,0.5,"Combined"
"14039",52.66,-0.0622701472306137,0.00387638715035567,0.5,"Combined"
"14040",52.67,-0.0622316078708702,0.00387340573526416,0.5,"Combined"
"14041",52.68,-0.062193069349726,0.00387042456445207,0.5,"Combined"
"14042",52.69,-0.062154531674688,0.00386744363905836,0.5,"Combined"
"14043",52.7,-0.0621159948532628,0.00386446296022262,0.5,"Combined"
"14044",52.71,-0.0620774588929574,0.00386148252908508,0.5,"Combined"
"14045",52.72,-0.0620389238012783,0.00385850234678663,0.5,"Combined"
"14046",52.73,-0.0620003895857326,0.00385552241446881,0.5,"Combined"
"14047",52.74,-0.0619618562538269,0.00385254273327381,0.5,"Combined"
"14048",52.75,-0.0619233238130679,0.00384956330434444,0.5,"Combined"
"14049",52.76,-0.0618847922709626,0.0038465841288242,0.5,"Combined"
"14050",52.77,-0.0618462616350177,0.00384360520785725,0.5,"Combined"
"14051",52.78,-0.0618077319127399,0.00384062654258837,0.5,"Combined"
"14052",52.79,-0.061769203111636,0.00383764813416304,0.5,"Combined"
"14053",52.8,-0.061730675239213,0.00383466998372738,0.5,"Combined"
"14054",52.81,-0.0616921483029774,0.00383169209242818,0.5,"Combined"
"14055",52.82,-0.0616536223104361,0.0038287144614129,0.5,"Combined"
"14056",52.83,-0.0616150972690959,0.00382573709182966,0.5,"Combined"
"14057",52.84,-0.0615765731864635,0.00382275998482726,0.5,"Combined"
"14058",52.85,-0.0615380500700458,0.00381978314155517,0.5,"Combined"
"14059",52.86,-0.0614995279273495,0.00381680656316352,0.5,"Combined"
"14060",52.87,-0.0614610067658815,0.00381383025080315,0.5,"Combined"
"14061",52.88,-0.0614224865931484,0.00381085420562556,0.5,"Combined"
"14062",52.89,-0.0613839674166571,0.00380787842878291,0.5,"Combined"
"14063",52.9,-0.0613454492439144,0.00380490292142808,0.5,"Combined"
"14064",52.91,-0.061306932082427,0.00380192768471463,0.5,"Combined"
"14065",52.92,-0.0612684159397017,0.00379895271979677,0.5,"Combined"
"14066",52.93,-0.0612299008232453,0.00379597802782945,0.5,"Combined"
"14067",52.94,-0.0611913867405647,0.00379300360996829,0.5,"Combined"
"14068",52.95,-0.0611528736991665,0.0037900294673696,0.5,"Combined"
"14069",52.96,-0.0611143617065575,0.00378705560119038,0.5,"Combined"
"14070",52.97,-0.0610758507702446,0.00378408201258835,0.5,"Combined"
"14071",52.98,-0.0610373408977346,0.00378110870272192,0.5,"Combined"
"14072",52.99,-0.0609988320965341,0.00377813567275021,0.5,"Combined"
"14073",53,-0.06096032437415,0.00377516292383303,0.5,"Combined"
"14074",53.01,-0.0609218177380891,0.0037721904571309,0.5,"Combined"
"14075",53.02,-0.0608833121958582,0.00376921827380508,0.5,"Combined"
"14076",53.03,-0.060844807754964,0.0037662463750175,0.5,"Combined"
"14077",53.04,-0.0608063044229133,0.00376327476193082,0.5,"Combined"
"14078",53.05,-0.0607678022072129,0.00376030343570843,0.5,"Combined"
"14079",53.06,-0.0607293011153696,0.00375733239751443,0.5,"Combined"
"14080",53.07,-0.0606908011548902,0.00375436164851364,0.5,"Combined"
"14081",53.08,-0.0606523023332814,0.0037513911898716,0.5,"Combined"
"14082",53.09,-0.0606138046580501,0.00374842102275458,0.5,"Combined"
"14083",53.1,-0.060575308136703,0.00374545114832957,0.5,"Combined"
"14084",53.11,-0.0605368127767468,0.00374248156776431,0.5,"Combined"
"14085",53.12,-0.0604983185856885,0.00373951228222726,0.5,"Combined"
"14086",53.13,-0.0604598255710347,0.00373654329288761,0.5,"Combined"
"14087",53.14,-0.0604213337402923,0.0037335746009153,0.5,"Combined"
"14088",53.15,-0.0603828431009681,0.003730606207481,0.5,"Combined"
"14089",53.16,-0.0603443536605687,0.00372763811375612,0.5,"Combined"
"14090",53.17,-0.0603058654266011,0.00372467032091284,0.5,"Combined"
"14091",53.18,-0.0602673784065719,0.00372170283012404,0.5,"Combined"
"14092",53.19,-0.060228892607988,0.0037187356425634,0.5,"Combined"
"14093",53.2,-0.0601904080383562,0.00371576875940533,0.5,"Combined"
"14094",53.21,-0.0601519247051831,0.00371280218182497,0.5,"Combined"
"14095",53.22,-0.0601134426159757,0.00370983591099826,0.5,"Combined"
"14096",53.23,-0.0600749617782407,0.00370686994810188,0.5,"Combined"
"14097",53.24,-0.0600364821994849,0.00370390429431326,0.5,"Combined"
"14098",53.25,-0.059998003887215,0.00370093895081061,0.5,"Combined"
"14099",53.26,-0.0599595268489379,0.0036979739187729,0.5,"Combined"
"14100",53.27,-0.0599210510921603,0.00369500919937987,0.5,"Combined"
"14101",53.28,-0.0598825766243891,0.00369204479381203,0.5,"Combined"
"14102",53.29,-0.0598441034531309,0.00368908070325067,0.5,"Combined"
"14103",53.3,-0.0598056315858926,0.00368611692887786,0.5,"Combined"
"14104",53.31,-0.059767161030181,0.00368315347187642,0.5,"Combined"
"14105",53.32,-0.0597286917935028,0.00368019033342999,0.5,"Combined"
"14106",53.33,-0.0596902238833648,0.00367722751472297,0.5,"Combined"
"14107",53.34,-0.0596517573072739,0.00367426501694055,0.5,"Combined"
"14108",53.35,-0.0596132920727368,0.00367130284126872,0.5,"Combined"
"14109",53.36,-0.0595748281872602,0.00366834098889425,0.5,"Combined"
"14110",53.37,-0.059536365658351,0.0036653794610047,0.5,"Combined"
"14111",53.38,-0.0594979044935159,0.00366241825878846,0.5,"Combined"
"14112",53.39,-0.0594594447002618,0.00365945738343466,0.5,"Combined"
"14113",53.4,-0.0594209862860953,0.0036564968361333,0.5,"Combined"
"14114",53.41,-0.0593825292585234,0.00365353661807513,0.5,"Combined"
"14115",53.42,-0.0593440736250528,0.00365057673045173,0.5,"Combined"
"14116",53.43,-0.0593056193931901,0.0036476171744555,0.5,"Combined"
"14117",53.44,-0.0592671665704424,0.00364465795127962,0.5,"Combined"
"14118",53.45,-0.0592287151643163,0.00364169906211813,0.5,"Combined"
"14119",53.46,-0.0591902651823185,0.00363874050816585,0.5,"Combined"
"14120",53.47,-0.059151816631956,0.00363578229061843,0.5,"Combined"
"14121",53.48,-0.0591133695207354,0.00363282441067236,0.5,"Combined"
"14122",53.49,-0.0590749238561636,0.00362986686952493,0.5,"Combined"
"14123",53.5,-0.0590364796457473,0.00362690966837428,0.5,"Combined"
"14124",53.51,-0.0589980368969934,0.00362395280841938,0.5,"Combined"
"14125",53.52,-0.0589595956174086,0.00362099629086001,0.5,"Combined"
"14126",53.53,-0.0589211558144997,0.00361804011689682,0.5,"Combined"
"14127",53.54,-0.0588827174957733,0.00361508428773127,0.5,"Combined"
"14128",53.55,-0.0588442806687365,0.00361212880456568,0.5,"Combined"
"14129",53.56,-0.0588058453408959,0.00360917366860322,0.5,"Combined"
"14130",53.57,-0.0587674115197584,0.00360621888104788,0.5,"Combined"
"14131",53.58,-0.0587289792128306,0.00360326444310453,0.5,"Combined"
"14132",53.59,-0.0586905484276194,0.00360031035597889,0.5,"Combined"
"14133",53.6,-0.0586521191716316,0.00359735662087751,0.5,"Combined"
"14134",53.61,-0.058613691452374,0.00359440323900784,0.5,"Combined"
"14135",53.62,-0.0585752652773533,0.00359145021157815,0.5,"Combined"
"14136",53.63,-0.0585368406540763,0.00358849753979759,0.5,"Combined"
"14137",53.64,-0.0584984175900498,0.0035855452248762,0.5,"Combined"
"14138",53.65,-0.0584599960927806,0.00358259326802487,0.5,"Combined"
"14139",53.66,-0.0584215761697754,0.00357964167045535,0.5,"Combined"
"14140",53.67,-0.0583831578285412,0.0035766904333803,0.5,"Combined"
"14141",53.68,-0.0583447410765845,0.00357373955801322,0.5,"Combined"
"14142",53.69,-0.0583063259214122,0.00357078904556852,0.5,"Combined"
"14143",53.7,-0.0582679123705312,0.0035678388972615,0.5,"Combined"
"14144",53.71,-0.0582295004314482,0.00356488911430832,0.5,"Combined"
"14145",53.72,-0.0581910901116698,0.00356193969792605,0.5,"Combined"
"14146",53.73,-0.0581526814187031,0.00355899064933265,0.5,"Combined"
"14147",53.74,-0.0581142743600547,0.00355604196974697,0.5,"Combined"
"14148",53.75,-0.0580758689432314,0.00355309366038877,0.5,"Combined"
"14149",53.76,-0.05803746517574,0.00355014572247872,0.5,"Combined"
"14150",53.77,-0.0579990630650873,0.00354719815723836,0.5,"Combined"
"14151",53.78,-0.05796066261878,0.00354425096589019,0.5,"Combined"
"14152",53.79,-0.057922263844325,0.00354130414965757,0.5,"Combined"
"14153",53.8,-0.057883866749229,0.00353835770976481,0.5,"Combined"
"14154",53.81,-0.0578454713409989,0.00353541164743713,0.5,"Combined"
"14155",53.82,-0.0578070776271413,0.00353246596390066,0.5,"Combined"
"14156",53.83,-0.0577686856151631,0.00352952066038246,0.5,"Combined"
"14157",53.84,-0.0577302953125711,0.00352657573811053,0.5,"Combined"
"14158",53.85,-0.057691906726872,0.00352363119831378,0.5,"Combined"
"14159",53.86,-0.0576535198655726,0.00352068704222206,0.5,"Combined"
"14160",53.87,-0.0576151347361798,0.00351774327106616,0.5,"Combined"
"14161",53.88,-0.0575767513462003,0.00351479988607781,0.5,"Combined"
"14162",53.89,-0.0575383697031408,0.00351185688848968,0.5,"Combined"
"14163",53.9,-0.0574999898145082,0.00350891427953538,0.5,"Combined"
"14164",53.91,-0.0574616116878092,0.00350597206044948,0.5,"Combined"
"14165",53.92,-0.0574232353305507,0.0035030302324675,0.5,"Combined"
"14166",53.93,-0.0573848607502393,0.0035000887968259,0.5,"Combined"
"14167",53.94,-0.057346487954382,0.00349714775476212,0.5,"Combined"
"14168",53.95,-0.0573081169504854,0.00349420710751455,0.5,"Combined"
"14169",53.96,-0.0572697477460564,0.00349126685632255,0.5,"Combined"
"14170",53.97,-0.0572313803486017,0.00348832700242643,0.5,"Combined"
"14171",53.98,-0.0571930147656282,0.00348538754706751,0.5,"Combined"
"14172",53.99,-0.0571546510046425,0.00348244849148805,0.5,"Combined"
"14173",54,-0.0571162890731515,0.00347950983693129,0.5,"Combined"
"14174",54.01,-0.0570779289786621,0.00347657158464148,0.5,"Combined"
"14175",54.02,-0.0570395707286809,0.00347363373586382,0.5,"Combined"
"14176",54.03,-0.0570012143307147,0.00347069629184453,0.5,"Combined"
"14177",54.04,-0.0569628597922703,0.00346775925383078,0.5,"Combined"
"14178",54.05,-0.0569245071208545,0.00346482262307078,0.5,"Combined"
"14179",54.06,-0.0568861563239742,0.00346188640081371,0.5,"Combined"
"14180",54.07,-0.056847807409136,0.00345895058830975,0.5,"Combined"
"14181",54.08,-0.0568094603838467,0.00345601518681011,0.5,"Combined"
"14182",54.09,-0.0567711152556132,0.00345308019756698,0.5,"Combined"
"14183",54.1,-0.0567327720319422,0.00345014562183358,0.5,"Combined"
"14184",54.11,-0.0566944307203405,0.00344721146086413,0.5,"Combined"
"14185",54.12,-0.0566560913283149,0.00344427771591388,0.5,"Combined"
"14186",54.13,-0.0566177538633722,0.0034413443882391,0.5,"Combined"
"14187",54.14,-0.0565794183330191,0.00343841147909708,0.5,"Combined"
"14188",54.15,-0.0565410847447625,0.00343547898974616,0.5,"Combined"
"14189",54.16,-0.0565027531061091,0.00343254692144567,0.5,"Combined"
"14190",54.17,-0.0564644234245657,0.00342961527545601,0.5,"Combined"
"14191",54.18,-0.056426095707639,0.00342668405303861,0.5,"Combined"
"14192",54.19,-0.0563877699628359,0.00342375325545595,0.5,"Combined"
"14193",54.2,-0.0563494461976632,0.00342082288397155,0.5,"Combined"
"14194",54.21,-0.0563111244196276,0.00341789293984997,0.5,"Combined"
"14195",54.22,-0.0562728046362359,0.00341496342435683,0.5,"Combined"
"14196",54.23,-0.056234486854995,0.00341203433875883,0.5,"Combined"
"14197",54.24,-0.0561961710834115,0.00340910568432369,0.5,"Combined"
"14198",54.25,-0.0561578573289922,0.00340617746232023,0.5,"Combined"
"14199",54.26,-0.056119545599244,0.00340324967401832,0.5,"Combined"
"14200",54.27,-0.0560812359016737,0.00340032232068891,0.5,"Combined"
"14201",54.28,-0.056042928243788,0.00339739540360402,0.5,"Combined"
"14202",54.29,-0.0560046226330936,0.00339446892403674,0.5,"Combined"
"14203",54.3,-0.0559663190770974,0.00339154288326126,0.5,"Combined"
"14204",54.31,-0.0559280175833063,0.00338861728255286,0.5,"Combined"
"14205",54.32,-0.0558897181592268,0.00338569212318789,0.5,"Combined"
"14206",54.33,-0.0558514208123659,0.0033827674064438,0.5,"Combined"
"14207",54.34,-0.0558131255502303,0.00337984313359915,0.5,"Combined"
"14208",54.35,-0.0557748323803268,0.0033769193059336,0.5,"Combined"
"14209",54.36,-0.0557365413101621,0.00337399592472789,0.5,"Combined"
"14210",54.37,-0.0556982523472431,0.0033710729912639,0.5,"Combined"
"14211",54.38,-0.0556599654990766,0.00336815050682461,0.5,"Combined"
"14212",54.39,-0.0556216807731693,0.00336522847269412,0.5,"Combined"
"14213",54.4,-0.055583398177028,0.00336230689015765,0.5,"Combined"
"14214",54.41,-0.0555451177181595,0.00335938576050153,0.5,"Combined"
"14215",54.42,-0.0555068394040706,0.00335646508501325,0.5,"Combined"
"14216",54.43,-0.055468563242268,0.00335354486498139,0.5,"Combined"
"14217",54.44,-0.0554302892402585,0.00335062510169572,0.5,"Combined"
"14218",54.45,-0.0553920174055491,0.00334770579644709,0.5,"Combined"
"14219",54.46,-0.0553537477456463,0.00334478695052755,0.5,"Combined"
"14220",54.47,-0.0553154802680569,0.00334186856523026,0.5,"Combined"
"14221",54.48,-0.0552772149802879,0.00333895064184954,0.5,"Combined"
"14222",54.49,-0.055238951889846,0.00333603318168088,0.5,"Combined"
"14223",54.5,-0.0552006910042378,0.00333311618602091,0.5,"Combined"
"14224",54.51,-0.0551624323309703,0.00333019965616744,0.5,"Combined"
"14225",54.52,-0.0551241758775502,0.00332728359341944,0.5,"Combined"
"14226",54.53,-0.0550859216514843,0.00332436799907707,0.5,"Combined"
"14227",54.54,-0.0550476696602793,0.00332145287444163,0.5,"Combined"
"14228",54.55,-0.0550094199114421,0.00331853822081563,0.5,"Combined"
"14229",54.56,-0.0549711724124795,0.00331562403950275,0.5,"Combined"
"14230",54.57,-0.0549329271708981,0.00331271033180787,0.5,"Combined"
"14231",54.58,-0.0548946841942049,0.00330979709903706,0.5,"Combined"
"14232",54.59,-0.0548564434899066,0.00330688434249758,0.5,"Combined"
"14233",54.6,-0.0548182050655099,0.0033039720634979,0.5,"Combined"
"14234",54.61,-0.0547799689285217,0.00330106026334767,0.5,"Combined"
"14235",54.62,-0.0547417350864487,0.00329814894335779,0.5,"Combined"
"14236",54.63,-0.0547035035467978,0.00329523810484035,0.5,"Combined"
"14237",54.64,-0.0546652743170756,0.00329232774910865,0.5,"Combined"
"14238",54.65,-0.054627047404789,0.00328941787747723,0.5,"Combined"
"14239",54.66,-0.0545888228174448,0.00328650849126186,0.5,"Combined"
"14240",54.67,-0.0545506005625498,0.00328359959177951,0.5,"Combined"
"14241",54.68,-0.0545123806476106,0.00328069118034841,0.5,"Combined"
"14242",54.69,-0.0544741630801342,0.00327778325828804,0.5,"Combined"
"14243",54.7,-0.0544359478676273,0.00327487582691909,0.5,"Combined"
"14244",54.71,-0.0543977350175967,0.00327196888756352,0.5,"Combined"
"14245",54.72,-0.0543595245375491,0.00326906244154454,0.5,"Combined"
"14246",54.73,-0.0543213164349915,0.00326615649018663,0.5,"Combined"
"14247",54.74,-0.0542831107174304,0.00326325103481549,0.5,"Combined"
"14248",54.75,-0.0542449073923727,0.00326034607675813,0.5,"Combined"
"14249",54.76,-0.0542067064673252,0.00325744161734281,0.5,"Combined"
