# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-09 15:15:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01467200 Delaware River at Penn's Landing, Philadelphia, PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01467200
#            TS   parameter     statistic     Description
#        118245       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118246       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118247       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        118252       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        118253       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        118254       00010     00003     Temperature, water, degrees Celsius (Mean)
#        118255       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        118256       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        118257       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        118258       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        118259       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#        118260       00011     00003     Temperature, water, degrees Fahrenheit (Mean)
#        280417       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#        280774       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), ISM Test Bed, [ISM barge]
#        281063       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281064       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281143       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281220       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281223       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281224       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281225       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#
# Data-value qualification codes included in this output:
#   ***  Value unavailable.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	118245_00095_00001	118245_00095_00001_cd	118246_00095_00002	118246_00095_00002_cd	118247_00095_00003	118247_00095_00003_cd	118252_00010_00001	118252_00010_00001_cd	118253_00010_00002	118253_00010_00002_cd	118254_00010_00003	118254_00010_00003_cd	118255_00300_00001	118255_00300_00001_cd	118256_00300_00002	118256_00300_00002_cd	118257_00300_00003	118257_00300_00003_cd	118258_00011_00001	118258_00011_00001_cd	118259_00011_00002	118259_00011_00002_cd	118260_00011_00003	118260_00011_00003_cd	280417_00095_00003	280417_00095_00003_cd	280774_00300_00003	280774_00300_00003_cd	281063_00095_00003	281063_00095_00003_cd	281064_00095_00003	281064_00095_00003_cd	281143_00010_00003	281143_00010_00003_cd	281220_00010_00003	281220_00010_00003_cd	281223_00010_00003	281223_00010_00003_cd	281224_00095_00003	281224_00095_00003_cd	281225_00010_00003	281225_00010_00003_cd
USGS	01467200	2012-06-11	193	A	182	A	187	A	22.5	A	21.5	A	22.0	A	7.2	A	5.8	A	6.5	A																								
USGS	01467200	2012-06-12	196	A	186	A	190	A	22.3	A	21.7	A	22.0	A	6.9	A	5.7	A	6.4	A																								
USGS	01467200	2012-06-13	196	A	186	A	192	A	22.2	A	21.7	A	21.9	A	7.2	A	5.6	A	6.3	A																								
USGS	01467200	2012-06-14	197	A	187	A	191	A	22.3	A	21.7	A	22.0	A	7.4	A	5.7	A	6.6	A																								
USGS	01467200	2012-06-15	199	A	188	A	193	A	22.5	A	21.9	A	22.2	A	8.0	A	5.9	A	7.0	A																								
USGS	01467200	2012-06-16	200	A	192	A	196	A	22.8	A	22.2	A	22.5	A	8.5	A	6.0	A	7.3	A																								
USGS	01467200	2012-06-17	202	A	195	A	198	A	22.9	A	22.5	A	22.6	A	8.6	A	6.3	A	7.6	A																								
USGS	01467200	2012-06-18	206	A	198	A	202	A	22.9	A	22.5	A	22.7	A	8.9	A	6.7	A	7.9	A																								
USGS	01467200	2012-06-19	211	A	201	A	206	A	23.2	A	22.6	A	22.8	A	9.0	A	6.9	A	8.0	A																								
USGS	01467200	2012-06-20	215	A	206	A	210	A	23.7	A	22.9	A	23.2	A	9.0	A	7.2	A	8.1	A																								
USGS	01467200	2012-06-21	220	A	210	A	214	A	24.2	A	23.5	A	23.8	A	8.9	A	6.6	A	8.1	A																								
USGS	01467200	2012-06-22	223	A	212	A	217	A	24.7	A	24.0	A	24.3	A	8.9	A	6.9	A	8.0	A																								
USGS	01467200	2012-06-23	226	A	217	A	222	A	25.0	A	24.5	A	24.7	A	8.4	A	6.4	A	7.4	A																								
USGS	01467200	2012-06-24	227	A	218	A	224	A	25.2	A	24.6	A	24.9	A	8.0	A	6.3	A	7.5	A																								
USGS	01467200	2012-06-25	230	A	219	A	225	A	25.3	A	25.0	A	25.1	A	8.0	A	6.8	A	7.4	A																								
USGS	01467200	2012-06-26	233	A	216	A	226	A	25.1	A	24.7	A	24.8	A	7.9	A	6.2	A	7.3	A																								
USGS	01467200	2012-06-27	235	A	219	A	227	A	24.8	A	24.4	A	24.6	A	7.7	A	6.4	A	7.2	A																								
USGS	01467200	2012-06-28	239	A	221	A	230	A	24.9	A	24.4	A	24.6	A	7.5	A	6.0	A	6.9	A																								
USGS	01467200	2012-06-29	241	A	222	A	232	A	25.3	A	24.6	A	24.9	A	7.1	A	5.1	A	6.4	A																								
USGS	01467200	2012-06-30	246	A	225	A	233	A	25.8	A	25.1	A	25.4	A	6.7	A	4.9	A	5.9	A																								
USGS	01467200	2012-07-01	244	A	226	A	235	A	26.2	A	25.5	A	25.7	A	6.3	A	4.5	A	5.5	A																								
USGS	01467200	2012-07-02	245	A	226	A	235	A	26.3	A	25.8	A	26.0	A	5.9	A	4.5	A	5.2	A																								
USGS	01467200	2012-07-03	250	A	227	A	237	A	26.6	A	26.0	A	26.3	A	5.5	A	4.0	A	4.8	A																								
USGS	01467200	2012-07-04	250	A	229	A	239	A	26.9	A	26.3	A	26.5	A	5.2	A	3.8	A	4.6	A																								
USGS	01467200	2012-07-05	254	A	232	A	243	A	27.2	A	26.6	A	26.9	A	5.0	A	3.8	A	4.4	A																								
USGS	01467200	2012-07-06	254	A	232	A	243	A	27.5	A	26.9	A	27.2	A	5.0	A	3.6	A	4.3	A																								
USGS	01467200	2012-07-07	255	A	235	A	245	A	27.8	A	27.2	A	27.5	A	4.8	A	3.5	A	4.1	A																								
USGS	01467200	2012-07-08	259	A	235	A	247	A	27.9	A	27.6	A	27.8	A	4.5	A	3.3	A	3.9	A																								
USGS	01467200	2012-07-09	259	A	237	A	249	A	28.0	A	27.6	A	27.8	A	4.4	A	3.3	A	3.9	A																								
USGS	01467200	2012-07-10	260	A	239	A	250	A	27.9	A	27.6	A	27.7	A	4.4	A	3.3	A	3.8	A																								
USGS	01467200	2012-07-11	262	A	240	A	250	A	28.0	A	27.6	A	27.8	A	4.4	A	3.3	A	3.8	A																								
USGS	01467200	2012-07-12	264	A	242	A	252	A	28.2	A	27.6	A	27.8	A	4.4	A	3.2	A	3.9	A																								
USGS	01467200	2012-07-13	266	A	244	A	254	A	28.2	A	27.7	A	27.9	A	4.4	A	3.5	A	3.9	A																								
USGS	01467200	2012-07-14	267	A	246	A	255	A	27.9	A	27.6	A	27.8	A	4.3	A	3.3	A	3.8	A																								
USGS	01467200	2012-07-15	268	A	245	A	256	A	28.0	A	27.6	A	27.7	A	4.4	A	3.1	A	3.7	A																								
USGS	01467200	2012-07-16	267	A	243	A	256	A	28.2	A	27.6	A	27.8	A	4.5	A	3.3	A	3.7	A																								
USGS	01467200	2012-07-17	271	A	245	A	258	A	28.4	A	27.8	A	28.1	A	4.5	A	3.3	A	3.8	A																								
USGS	01467200	2012-07-18	275	A	248	A	260	A	28.7	A	28.1	A	28.3	A	5.0	A	3.5	A	4.1	A																								
USGS	01467200	2012-07-19	276	A	249	A	261	A	28.5	A	28.2	A	28.3	A	4.9	A	3.7	A	4.2	A																								
USGS	01467200	2012-07-20	280	A	248	A	263	A	28.2	A	27.4	A	27.8	A	4.9	A	3.8	A	4.3	A																								
USGS	01467200	2012-07-21	285	A	249	A	265	A	27.4	A	27.2	A	27.3	A	5.0	A	4.2	A	4.5	A																								
USGS	01467200	2012-07-22	289	A	250	A	266	A	27.3	A	27.0	A	27.1	A	5.1	A	4.2	A	4.5	A																								
USGS	01467200	2012-07-23	285	A	251	A	265	A	27.4	A	27.0	A	27.1	A	5.2	A	4.2	A	4.7	A																								
USGS	01467200	2012-07-24	282	A	253	A	266	A	27.4	A	27.1	A	27.3	A	5.3	A	4.2	A	4.9	A																								
USGS	01467200	2012-07-25	286	A	253	A	267	A	27.4	A	26.9	A	27.2	A	5.8	A	4.7	A	5.2	A																								
USGS	01467200	2012-07-26	284	A	253	A	268	A	27.3	A	27.0	A	27.1	A	5.9	A	4.7	A	5.3	A																								
USGS	01467200	2012-07-27	284	A	254	A	268	A	27.5	A	27.1	A	27.3	A	5.6	A	4.3	A	5.1	A																								
USGS	01467200	2012-07-28	288	A	254	A	268	A	27.7	A	27.4	A	27.5	A	5.5	A	4.3	A	5.0	A																								
USGS	01467200	2012-07-29	288	A	251	A	267	A	27.7	A	27.4	A	27.5	A	5.5	A	4.2	A	4.9	A																								
USGS	01467200	2012-07-30	285	A	252	A	266	A	27.8	A	27.4	A	27.5	A	5.6	A	4.2	A	4.8	A																								
USGS	01467200	2012-07-31	288	A	252	A	268	A	27.8	A	27.4	A	27.6	A	5.5	A	4.3	A	4.9	A																								
USGS	01467200	2012-08-01	290	A	250	A	268	A	27.6	A	27.5	A	27.5	A	5.4	A	4.2	A	4.8	A																								
USGS	01467200	2012-08-02	286	A	248	A	264	A	27.8	A	27.4	A	27.6	A	5.2	A	4.1	A	4.6	A																								
USGS	01467200	2012-08-03	284	A	250	A	266	A	28.0	A	27.5	A	27.8	A	5.0	A	3.9	A	4.5	A																								
USGS	01467200	2012-08-04	285	A	254	A	268	A	28.1	A	27.7	A	27.9	A	4.8	A	3.9	A	4.3	A																								
USGS	01467200	2012-08-05	286	A	254	A	268	A	28.2	A	27.9	A	28.0	A	4.9	A	3.9	A	4.4	A																								
USGS	01467200	2012-08-06	281	A	253	A	264	A	28.3	A	27.9	A	28.1	A	4.9	A	4.2	A	4.5	A																								
USGS	01467200	2012-08-07	283	A	251	A	265	A	28.1	A	27.9	A	28.0	A	4.8	A	4.1	A	4.4	A																								
USGS	01467200	2012-08-08	281	A	251	A	265	A	28.2	A	27.9	A	28.1	A	4.8	A	3.9	A	4.3	A																								
USGS	01467200	2012-08-09	283	A	252	A	267	A	28.3	A	28.0	A	28.2	A	4.9	A	3.9	A	4.3	A																								
USGS	01467200	2012-08-10	280	A	252	A	266	A	28.2	A	28.0	A	28.2	A	4.8	A	4.0	A	4.4	A																								
USGS	01467200	2012-08-11	280	A	247	A	262	A	28.2	A	28.0	A	28.1	A	5.0	A	3.8	A	4.4	A																								
USGS	01467200	2012-08-12	281	A	246	A	259	A	28.2	A	27.9	A	28.1	A	4.9	A	4.0	A	4.5	A																								
USGS	01467200	2012-08-13	281	A	241	A	258	A	28.1	A	27.8	A	28.0	A	4.9	A	4.0	A	4.5	A																								
USGS	01467200	2012-08-14	284	A	242	A	260	A	28.0	A	27.7	A	27.8	A	4.8	A	3.9	A	4.5	A																								
USGS	01467200	2012-08-15	288	A	238	A	259	A	27.8	A	27.6	A	27.7	A	4.5	A	3.7	A	4.2	A																								
USGS	01467200	2012-08-16	285	A	242	A	259	A	27.8	A	27.5	A	27.6	A	4.5	A	3.6	A	4.0	A																								
USGS	01467200	2012-08-17	286	A	244	A	262	A	27.7	A	27.4	A	27.5	A	4.7	A	3.7	A	4.1	A																								
USGS	01467200	2012-08-18	284	A	241	A	260	A	27.5	A	27.3	A	27.4	A	4.7	A	3.7	A	4.1	A																								
USGS	01467200	2012-08-19	284	A	240	A	261	A	27.3	A	27.0	A	27.2	A	4.5	A	3.8	A	4.1	A																								
USGS	01467200	2012-08-20	285	A	242	A	263	A	27.1	A	26.9	A	27.0	A	4.5	A	3.8	A	4.1	A																								
USGS	01467200	2012-08-21	283	A	245	A	264	A	27.0	A	26.7	A	26.8	A	4.4	A	3.5	A	4.0	A																								
USGS	01467200	2012-08-22	289	A	249	A	266	A	27.0	A	26.7	A	26.8	A	4.5	A	3.6	A	4.0	A																								
USGS	01467200	2012-08-23	293	A	255	A	272	A	27.0	A	26.8	A	26.9	A	4.5	A	3.5	A	4.1	A																								
USGS	01467200	2012-08-24	296	A	257	A	274	A	27.1	A	26.8	A	26.9	A	4.8	A	3.5	A	4.1	A																								
USGS	01467200	2012-08-25	299	A	260	A	276	A	27.0	A	26.7	A	26.9	A	5.0	A	3.8	A	4.3	A																								
USGS	01467200	2012-08-26	301	A	261	A	280	A	26.8	A	26.6	A	26.7	A	5.3	A	4.2	A	4.6	A																								
USGS	01467200	2012-08-27	300	A	265	A	280	A	26.8	A	26.6	A	26.7	A	5.3	A	4.1	A	4.7	A																								
USGS	01467200	2012-08-28	301	A	264	A	277	A	26.8	A	26.6	A	26.7	A	5.3	A	4.1	A	4.7	A																								
USGS	01467200	2012-08-29	294	A	258	A	277	A	26.8	A	26.5	A	26.6	A	5.4	A	4.1	A	4.7	A																								
USGS	01467200	2012-08-30	302	A	264	A	282	A	26.8	A	26.4	A	26.6	A	5.1	A	4.1	A	4.6	A																								
USGS	01467200	2012-08-31	305	A	267	A	284	A	26.8	A	26.4	A	26.6	A	5.2	A	4.0	A	4.6	A																								
USGS	01467200	2012-09-01	305	A	270	A	285	A	26.8	A	26.5	A	26.6	A	5.3	A	4.1	A	4.7	A																								
USGS	01467200	2012-09-02	311	A	269	A	289	A	26.7	A	26.4	A	26.5	A	5.2	A	4.2	A	4.6	A																								
USGS	01467200	2012-09-03	315	A	269	A	290	A	26.5	A	26.1	A	26.4	A	5.0	A	4.0	A	4.5	A																								
USGS	01467200	2012-09-04	306	A	251	A	279	A	26.3	A	25.9	A	26.1	A	4.9	A	3.7	A	4.3	A																								
USGS	01467200	2012-09-05	283	A	245	A	262	A	26.2	A	25.9	A	26.0	A	4.8	A	3.5	A	4.3	A																								
USGS	01467200	2012-09-06	275	A	239	A	257	A	26.1	A	25.7	A	25.9	A	4.8	A	3.5	A	4.2	A																								
USGS	01467200	2012-09-07	270	A	242	A	254	A	26.1	A	25.7	A	25.9	A	4.8	A	3.6	A	4.3	A																								
USGS	01467200	2012-09-08	267	A	243	A	254	A	26.1	A	25.8	A	25.9	A	5.1	A	3.8	A	4.5	A																								
USGS	01467200	2012-09-09	262	A	250	A	256	A	25.9	A	25.7	A	25.8	A	4.9	A	4.0	A	4.5	A																								
USGS	01467200	2012-09-10	265	A	250	A	255	A	25.7	A	25.3	A	25.4	A	5.1	A	4.2	A	4.7	A																								
USGS	01467200	2012-09-11	269	A	255	A	261	A	25.3	A	24.9	A	25.0	A	5.3	A	4.4	A	4.9	A																								
USGS	01467200	2012-09-12	271	A	256	A	262	A	25.0	A	24.7	A	24.9	A	5.4	A	4.6	A	5.1	A																								
USGS	01467200	2012-09-13	277	A	256	A	265	A	24.9	A	24.6	A	24.8	A	5.5	A	4.6	A	5.1	A																								
USGS	01467200	2012-09-14	279	A	258	A	267	A	25.0	A	24.6	A	24.8	A	5.5	A	4.6	A	5.0	A																								
USGS	01467200	2012-09-15	279	A	259	A	268	A	24.8	A	24.5	A	24.6	A	5.6	A	4.6	A	5.1	A																								
USGS	01467200	2012-09-16	280	A	259	A	271	A	24.5	A	24.2	A	24.4	A	5.6	A	4.8	A	5.2	A																								
USGS	01467200	2012-09-17	287	A	260	A	274	A	24.3	A	24.0	A	24.2	A	5.7	A	4.8	A	5.2	A																								
USGS	01467200	2012-09-18	302	A	267	A	283	A	24.1	A	23.8	A	24.0	A	5.8	A	4.9	A	5.4	A																								
USGS	01467200	2012-09-19	290	A	256	A	274	A	23.9	A	23.5	A	23.8	A	5.8	A	5.1	A	5.4	A																								
USGS	01467200	2012-09-20	273	A	234	A	253	A	23.5	A	22.9	A	23.3	A	6.2	A	5.2	A	5.7	A																								
USGS	01467200	2012-09-21	248	A	234	A	241	A	23.1	A	22.5	A	22.8	A	6.5	A	5.7	A	6.1	A																								
USGS	01467200	2012-09-22	246	A	235	A	242	A	22.8	A	21.8	A	22.4	A	7.0	A	6.0	A	6.4	A																								
USGS	01467200	2012-09-23	242	A	194	A	228	A	22.3	A	20.7	A	21.6	A	7.2	A	6.3	A	6.7	A																								
USGS	01467200	2012-09-24	237	A	182	A	212	A	21.9	A	20.3	A	20.9	A	7.2	A	6.4	A	6.8	A																								
USGS	01467200	2012-09-25	236	A	171	A	201	A	21.5	A	19.9	A	20.5	A	7.4	A	6.4	A	6.9	A																								
USGS	01467200	2012-09-26	229	A	161	A	191	A	21.0	A	19.7	A	20.2	A	7.4	A	6.5	A	7.0	A																								
USGS	01467200	2012-09-27	219	A	162	A	186	A	20.8	A	19.6	A	20.2	A	7.3	A	6.6	A	6.9	A																								
USGS	01467200	2012-09-28	217	A	165	A	187	A	20.9	A	19.9	A	20.4	A	7.0	A	6.2	A	6.6	A																								
USGS	01467200	2012-09-29	212	A	161	A	182	A	20.8	A	19.8	A	20.2	A	6.8	A	6.1	A	6.5	A																								
USGS	01467200	2012-09-30	202	A	161	A	180	A	20.5	A	19.6	A	20.0	A	6.7	A	5.9	A	6.3	A																								
USGS	01467200	2012-10-01	197	A	159	A	174	A	20.1	A	19.3	A	19.7	A	6.8	A	5.9	A	6.4	A																								
USGS	01467200	2012-10-02	195	A	145	A	172	A	20.0	A	19.3	A	19.6	A	6.8	A	5.8	A	6.3	A																								
USGS	01467200	2012-10-03	187	A	160	A	172	A	20.0	A	19.3	A	19.6	A	6.6	A	5.6	A	6.2	A																								
USGS	01467200	2012-10-04	184	A	164	A	172	A	20.0	A	19.4	A	19.6	A	6.6	A	5.6	A	6.2	A																								
USGS	01467200	2012-10-05	184	A	168	A	175	A	20.0	A	19.5	A	19.7	A	6.5	A	5.7	A	6.2	A																								
USGS	01467200	2012-10-06	187	A	174	A	179	A	19.9	A	19.6	A	19.7	A	6.6	A	5.8	A	6.3	A																								
USGS	01467200	2012-10-07	195	A	181	A	187	A	19.6	A	19.2	A	19.4	A	6.8	A	5.9	A	6.4	A																								
USGS	01467200	2012-10-08	198	A	187	A	192	A	19.2	A	18.7	A	18.9	A	6.9	A	5.9	A	6.4	A																								
USGS	01467200	2012-10-09	202	A	190	A	196	A	18.7	A	18.2	A	18.4	A	6.9	A	6.0	A	6.5	A																								
USGS	01467200	2012-10-10	203	A	192	A	198	A	18.4	A	17.9	A	18.2	A	7.0	A	6.0	A	6.6	A																								
USGS	01467200	2012-10-11	203	A	197	A	200	A	18.3	A	17.3	A	17.7	A	7.4	A	6.3	A	7.0	A																								
USGS	01467200	2012-10-12	206	A	199	A	202	A	17.8	A	16.9	A	17.2	A	7.5	A	6.5	A	7.1	A																								
USGS	01467200	2012-10-13	207	A	201	A	204	A	17.1	A	16.5	A	16.8	A	7.6	A	6.7	A	7.2	A																								
USGS	01467200	2012-10-14	209	A	203	A	206	A	16.9	A	16.2	A	16.6	A	7.8	A	6.7	A	7.3	A																								
USGS	01467200	2012-10-15	214	A	204	A	210	A	16.8	A	16.3	A	16.6	A	7.8	A	6.9	A	7.4	A																								
USGS	01467200	2012-10-16	216	A	207	A	211	A	16.7	A	16.1	A	16.4	A	7.7	A	6.8	A	7.3	A																								
USGS	01467200	2012-10-17	222	A	208	A	214	A	16.6	A	15.9	A	16.3	A	7.7	A	6.8	A	7.2	A																								
USGS	01467200	2012-10-18	227	A	213	A	219	A	16.5	A	15.9	A	16.2	A	7.6	A	6.7	A	7.1	A																								
USGS	01467200	2012-10-19	237	A	220	A	225	A	16.6	A	16.0	A	16.3	A	7.6	A	6.7	A	7.1	A																								
USGS	01467200	2012-10-20	234	A	220	A	228	A	16.5	A	15.9	A	16.2	A	7.6	A	6.6	A	7.0	A																								
USGS	01467200	2012-10-21	227	A	214	A	219	A	16.0	A	15.2	A	15.6	A	8.3	A	7.2	A	7.8	A																								
USGS	01467200	2012-10-22	232	A	218	A	224	A	15.3	A	14.8	A	15.0	A	8.7	A	8.1	A	8.4	A																								
USGS	01467200	2012-10-23	234	A	223	A	230	A	15.1	A	14.8	A	14.9	A	8.7	A	8.2	A	8.5	A																								
USGS	01467200	2012-10-24	232	A	208	A	226	A	15.2	A	14.9	A	15.0	A	8.6	A	8.2	A	8.4	A																								
USGS	01467200	2012-10-25	232	A	184	A	214	A	15.2	A	14.9	A	15.1	A	8.4	A	8.0	A	8.3	A																								
USGS	01467200	2012-10-26	226	A	164	A	195	A	15.3	A	14.8	A	15.0	A	8.3	A	8.0	A	8.2	A																								
USGS	01467200	2012-10-27	214	A	156	A	183	A	15.3	A	14.6	A	15.0	A	8.3	A	7.9	A	8.1	A																								
USGS	01467200	2012-10-28	203	A	154	A	175	A	15.1	A	14.4	A	14.8	A	8.4	A	7.9	A	8.1	A																								
USGS	01467200	2012-10-29	191	A	142	A	163	A	14.8	A	13.9	A	14.4	A	8.9	A	8.0	A	8.4	A																								
USGS	01467200	2012-10-30	201	A	144	A	161	A	14.5	A	13.4	A	14.0	A	8.9	A	8.3	A	8.5	A																								
USGS	01467200	2012-10-31	161	A	147	A	152	A	13.6	A	13.1	A	13.3	A	8.9	A	8.6	A	8.8	A																								
USGS	01467200	2012-11-01	162	A	154	A	158	A	13.2	A	12.6	A	12.9	A	8.8	A	8.6	A	8.7	A																								
USGS	01467200	2012-11-02	165	A	156	A	159	A	12.7	A	11.9	A	12.4	A	8.7	A	8.4	A	8.6	A																								
USGS	01467200	2012-11-03	166	A	160	A	163	A	12.0	A	11.3	A	11.7	A	9.1	A	8.6	A	8.8	A																								
USGS	01467200	2012-11-04	164	A	155	A	161	A	11.4	A	10.7	A	11.2	A	9.4	A	8.7	A	9.1	A																								
USGS	01467200	2012-11-05	162	A	154	A	158	A	11.0	A	10.3	A	10.6	A	9.6	A	9.0	A	9.3	A																								
USGS	01467200	2012-11-06	168	A	157	A	162	A	10.4	A	9.9	A	10.1	A	9.8	A	9.2	A	9.5	A																								
USGS	01467200	2012-11-07	166	A	157	A	161	A	9.9	A	9.3	A	9.6	A	10.0	A	9.5	A	9.8	A																								
USGS	01467200	2012-11-08	168	A	155	A	161	A	9.4	A	8.9	A	9.2	A	10.1	A	9.6	A	9.9	A																								
USGS	01467200	2012-11-09	162	A	151	A	155	A	8.9	A	8.4	A	8.6	A	10.5	A	10.0	A	10.3	A																								
USGS	01467200	2012-11-10	164	A	151	A	156	A	8.8	A	8.2	A	8.5	A	10.5	A	10.0	A	10.3	A																								
USGS	01467200	2012-11-11	166	A	156	A	161	A	8.8	A	8.2	A	8.5	A	10.5	A	10.0	A	10.3	A																								
USGS	01467200	2012-11-12	179	A	159	A	165	A	8.9	A	8.0	A	8.5	A	10.6	A	10.0	A	10.3	A																								
USGS	01467200	2012-11-13	173	A	163	A	168	A	8.9	A	8.2	A	8.6	A	10.6	A	10.0	A	10.3	A																								
USGS	01467200	2012-11-14	178	A	168	A	173	A	8.7	A	7.9	A	8.3	A	10.7	A	10.0	A	10.4	A																								
USGS	01467200	2012-11-15	183	A	173	A	179	A	8.5	A	7.6	A	8.1	A	10.8	A	10.0	A	10.5	A																								
USGS	01467200	2012-11-16	190	A	179	A	185	A	8.3	A	7.6	A	7.9	A	10.8	A	10.0	A	10.5	A																								
USGS	01467200	2012-11-17	199	A	185	A	190	A	8.0	A	7.4	A	7.7	A	10.9	A	10.2	A	10.6	A																								
USGS	01467200	2012-11-18	197	A	190	A	193	A	7.8	A	7.5	A	7.6	A	10.9	A	10.2	A	10.6	A																								
USGS	01467200	2012-11-19	201	A	192	A	196	A	7.8	A	7.5	A	7.7	A	10.8	A	10.3	A	10.6	A																								
USGS	01467200	2012-11-20	202	A	194	A	198	A	7.9	A	7.7	A	7.8	A	10.7	A	10.1	A	10.5	A																								
USGS	01467200	2012-11-21	204	A	197	A	201	A	8.0	A	7.8	A	7.9	A	10.6	A	10.0	A	10.4	A																								
USGS	01467200	2012-11-22	207	A	201	A	204	A	8.1	A	7.9	A	8.0	A	10.6	A	10.0	A	10.3	A																								
USGS	01467200	2012-11-23	208	A	199	A	204	A	8.2	A	8.0	A	8.1	A	10.5	A	9.7	A	10.2	A																								
USGS	01467200	2012-11-24	207	A	193	A	200	A	8.1	A	7.7	A	7.9	A	10.6	A	9.9	A	10.3	A																								
USGS	01467200	2012-11-25	205	A	192	A	198	A	7.8	A	7.3	A	7.5	A	10.7	A	10.0	A	10.4	A																								
USGS	01467200	2012-11-26	206	A	192	A	199	A	7.5	A	7.1	A	7.3	A	10.7	A	9.9	A	10.4	A																								
USGS	01467200	2012-11-27	211	A	191	A	201	A	7.4	A	6.9	A	7.2	A	10.8	A	9.8	A	10.3	A																								
USGS	01467200	2012-11-28	210	A	195	A	203	A	7.2	A	6.7	A	7.0	A	10.6	A	9.4	A	10.3	A																								
USGS	01467200	2012-11-29	210	A	198	A	204	A	7.0	A	6.4	A	6.7	A	10.7	A	9.5	A	10.3	A																								
USGS	01467200	2012-11-30	211	A	200	A	204	A	6.8	A	6.1	A	6.5	A	10.9	A	9.6	A	10.4	A																								
USGS	01467200	2012-12-01	215	A	201	A	208	A	6.7	A	6.1	A	6.4	A	10.8	A	9.8	A	10.4	A																								
USGS	01467200	2012-12-02	217	A	204	A	211	A	6.7	A	6.1	A	6.5	A	10.7	A	9.6	A	10.2	A																								
USGS	01467200	2012-12-03																																										
USGS	01467200	2012-12-04																																										
USGS	01467200	2012-12-05																																										
USGS	01467200	2012-12-06																																										
USGS	01467200	2012-12-07																																										
USGS	01467200	2012-12-08																																										
USGS	01467200	2012-12-09																																										
USGS	01467200	2012-12-10																																										
USGS	01467200	2012-12-11																																										
USGS	01467200	2012-12-12																																										
USGS	01467200	2012-12-13																																										
USGS	01467200	2012-12-14																																										
USGS	01467200	2012-12-15																																										
USGS	01467200	2012-12-16																																										
USGS	01467200	2012-12-17																																										
USGS	01467200	2012-12-18																																										
USGS	01467200	2012-12-19																																										
USGS	01467200	2012-12-20																																										
USGS	01467200	2012-12-21																																										
USGS	01467200	2012-12-22																																										
USGS	01467200	2012-12-23																																										
USGS	01467200	2012-12-24																																										
USGS	01467200	2012-12-25																																										
USGS	01467200	2012-12-26																																										
USGS	01467200	2012-12-27																																										
USGS	01467200	2012-12-28																																										
USGS	01467200	2012-12-29																																										
USGS	01467200	2012-12-30																																										
USGS	01467200	2012-12-31																																										
USGS	01467200	2013-01-01																																										
USGS	01467200	2013-01-02																																										
USGS	01467200	2013-01-03																																										
USGS	01467200	2013-01-04																																										
USGS	01467200	2013-01-05																																										
USGS	01467200	2013-01-06																																										
