Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
12/26/2017,Marcus Hook Anchorage,334,386,240
12/26/2017,Marcus Hook Anchorage,274,318,160
12/26/2017,Marcus Hook Anchorage,270,313,100
12/26/2017,Marcus Hook Anchorage,304,350,200
12/26/2017,Marcus Hook Anchorage,270,312,100
12/26/2017,Marcus Hook Anchorage,280,309,140
12/26/2017,Marcus Hook Anchorage,289,334,140
12/26/2017,Marcus Hook Anchorage,314,360,220
12/26/2017,Marcus Hook Anchorage,314,371,200
12/26/2017,Marcus Hook Anchorage,298,340,180
12/26/2017,Marcus Hook Anchorage,320,376,240
12/26/2017,Marcus Hook Anchorage,290,339,200
12/26/2017,Marcus Hook Anchorage,304,350,180
12/26/2017,Marcus Hook Anchorage,290,337,160
12/26/2017,Marcus Hook Anchorage,331,384,220
12/26/2017,Marcus Hook Anchorage,319,375,180
12/26/2017,Marcus Hook Anchorage,301,349,180
12/26/2017,Marcus Hook Anchorage,262,307,120
12/26/2017,Marcus Hook Anchorage,303,356,200
12/26/2017,Marcus Hook Anchorage,247,289,80
12/26/2017,Marcus Hook Anchorage,245,284,80
12/26/2017,Marcus Hook Anchorage,262,307,100
12/26/2017,Marcus Hook Anchorage,261,307,120
12/26/2017,Marcus Hook Anchorage,271,313,140
12/26/2017,Marcus Hook Anchorage,303,353,160
12/26/2017,Marcus Hook Anchorage,348,440,300
12/26/2017,Marcus Hook Anchorage,210,252,40
12/26/2017,Marcus Hook Anchorage,254,294,120
12/26/2017,Marcus Hook Anchorage,292,340,160
12/26/2017,Marcus Hook Anchorage,226,262,80
12/26/2017,Marcus Hook Anchorage,296,342,160
12/26/2017,Marcus Hook Anchorage,321,373,200
12/26/2017,Marcus Hook Anchorage,325,383,220
12/26/2017,Marcus Hook Anchorage,273,320,160
12/26/2017,Marcus Hook Anchorage,328,384,280
12/26/2017,Marcus Hook Anchorage,320,383,200
12/26/2017,Marcus Hook Anchorage,346,399,300
12/26/2017,Marcus Hook Anchorage,309,365,220
12/26/2017,Marcus Hook Anchorage,333,381,220
12/26/2017,Marcus Hook Anchorage,310,362,200
12/26/2017,Marcus Hook Anchorage,347,398,240
12/26/2017,Marcus Hook Anchorage,370,420,280
12/26/2017,Marcus Hook Anchorage,414,490,400
12/26/2017,Marcus Hook Anchorage,353,417,266
12/26/2017,Marcus Hook Anchorage,359,416,360
12/26/2017,Marcus Hook Anchorage,373,436,340
12/26/2017,Marcus Hook Anchorage,346,406,300
12/26/2017,Marcus Hook Anchorage,352,414,320
12/26/2017,Marcus Hook Anchorage,243,284,100
12/26/2017,Marcus Hook Anchorage,252,291,100
12/26/2017,Marcus Hook Anchorage,269,304,120
12/26/2017,Marcus Hook Anchorage,282,330,140
12/26/2017,Marcus Hook Anchorage,585,701,1520
12/27/2017,Marcus Hook Anchorage,370,437,300
12/27/2017,Marcus Hook Anchorage,320,371,220
12/27/2017,Marcus Hook Anchorage,313,368,220
12/27/2017,Marcus Hook Anchorage,326,373,240
12/27/2017,Marcus Hook Anchorage,288,335,160
12/27/2017,Marcus Hook Anchorage,291,335,180
12/27/2017,Marcus Hook Anchorage,263,308,120
12/27/2017,Marcus Hook Anchorage,288,333,180
12/27/2017,Marcus Hook Anchorage,243,282,100
12/27/2017,Marcus Hook Anchorage,236,274,100
12/27/2017,Marcus Hook Anchorage,223,259,100
12/27/2017,Marcus Hook Anchorage,297,351,220
12/27/2017,Marcus Hook Anchorage,514,594,980
12/27/2017,Marcus Hook Anchorage,383,443,400
12/27/2017,Marcus Hook Anchorage,384,445,360
12/27/2017,Marcus Hook Anchorage,362,427,300
12/27/2017,Marcus Hook Anchorage,286,325,180
12/27/2017,Marcus Hook Anchorage,254,299,80
12/27/2017,Marcus Hook Anchorage,266,304,100
12/27/2017,Marcus Hook Anchorage,309,361,220
12/27/2017,Marcus Hook Anchorage,314,368,220
12/27/2017,Marcus Hook Anchorage,288,335,160
12/27/2017,Marcus Hook Anchorage,304,352,200
12/27/2017,Marcus Hook Anchorage,288,334,160
12/27/2017,Marcus Hook Anchorage,310,366,200
12/27/2017,Marcus Hook Anchorage,293,344,200
12/27/2017,Marcus Hook Anchorage,295,331,140
12/27/2017,Marcus Hook Anchorage,269,314,140
12/27/2017,Marcus Hook Anchorage,448,527,580
12/27/2017,Marcus Hook Anchorage,378,446,320
12/27/2017,Marcus Hook Anchorage,418,490,480
12/27/2017,Marcus Hook Anchorage,381,441,400
12/27/2017,Marcus Hook Anchorage,330,384,280
12/27/2017,Marcus Hook Anchorage,319,380,220
12/27/2017,Marcus Hook Anchorage,308,335,200
12/27/2017,Marcus Hook Anchorage,286,334,160
12/27/2017,Marcus Hook Anchorage,285,332,160
12/27/2017,Marcus Hook Anchorage,298,351,160
12/27/2017,Marcus Hook Anchorage,317,368,220
12/27/2017,Marcus Hook Anchorage,298,348,140
12/27/2017,Marcus Hook Anchorage,299,353,160
12/27/2017,Marcus Hook Anchorage,283,329,160
12/27/2017,Marcus Hook Anchorage,251,290,100
12/27/2017,Marcus Hook Anchorage,338,394,220
12/27/2017,Marcus Hook Anchorage,302,353,160
12/27/2017,Marcus Hook Anchorage,318,372,240
12/27/2017,Marcus Hook Anchorage,265,308,140
12/27/2017,Marcus Hook Anchorage,273,315,140
12/27/2017,Marcus Hook Anchorage,255,295,100
12/27/2017,Marcus Hook Anchorage,272,320,120
12/27/2017,Marcus Hook Anchorage,247,288,80
12/27/2017,Marcus Hook Anchorage,254,295,80
12/27/2017,Marcus Hook Anchorage,232,269,80
12/27/2017,Marcus Hook Anchorage,268,314,140
12/27/2017,Marcus Hook Anchorage,258,301,120
12/27/2017,Marcus Hook Anchorage,237,276,100
12/27/2017,Marcus Hook Anchorage,269,313,120
12/27/2017,Marcus Hook Anchorage,246,291,100
12/27/2017,Marcus Hook Anchorage,254,302,100
12/27/2017,Marcus Hook Anchorage,233,269,80
12/27/2017,Marcus Hook Anchorage,276,318,140
12/27/2017,Marcus Hook Anchorage,258,300,140
12/27/2017,Marcus Hook Anchorage,264,303,120
12/27/2017,Marcus Hook Anchorage,253,291,120
12/30/2017,Marcus Hook Anchorage,305,354,220
12/30/2017,Marcus Hook Anchorage,303,351,180
12/30/2017,Marcus Hook Anchorage,268,315,120
12/30/2017,Marcus Hook Anchorage,278,327,140
12/30/2017,Marcus Hook Anchorage,304,363,200
12/30/2017,Marcus Hook Anchorage,348,404,300
12/30/2017,Marcus Hook Anchorage,300,349,180
12/30/2017,Marcus Hook Anchorage,299,345,160
12/30/2017,Marcus Hook Anchorage,239,260,80
12/30/2017,Marcus Hook Anchorage,224,259,60
12/30/2017,Marcus Hook Anchorage,279,323,140
12/30/2017,Marcus Hook Anchorage,328,383,220
12/30/2017,Marcus Hook Anchorage,249,291,120
12/30/2017,Marcus Hook Anchorage,261,304,100
12/30/2017,Marcus Hook Anchorage,274,323,140
12/30/2017,Marcus Hook Anchorage,262,303,120
12/30/2017,Marcus Hook Anchorage,338,395,240
12/30/2017,Marcus Hook Anchorage,304,362,180
12/30/2017,Marcus Hook Anchorage,294,342,140
12/31/2017,Marcus Hook Anchorage,309,363,200
12/31/2017,Marcus Hook Anchorage,309,356,220
12/31/2017,Marcus Hook Anchorage,454,523,620
12/31/2017,Marcus Hook Anchorage,354,414,300
12/31/2017,Marcus Hook Anchorage,371,436,360
12/31/2017,Marcus Hook Anchorage,336,398,280
12/31/2017,Marcus Hook Anchorage,354,412,300
12/31/2017,Marcus Hook Anchorage,247,295,80
12/31/2017,Marcus Hook Anchorage,252,291,100
12/31/2017,Marcus Hook Anchorage,302,346,220
12/31/2017,Marcus Hook Anchorage,305,353,140
12/31/2017,Marcus Hook Anchorage,262,302,120
12/31/2017,Marcus Hook Anchorage,233,268,80
12/31/2017,Marcus Hook Anchorage,308,362,180
12/31/2017,Marcus Hook Anchorage,280,321,140
12/31/2017,Marcus Hook Anchorage,270,318,160
12/31/2017,Marcus Hook Anchorage,249,289,80
12/31/2017,Marcus Hook Anchorage,230,274,100
12/31/2017,Marcus Hook Anchorage,259,300,100
12/31/2017,Marcus Hook Anchorage,249,286,100
12/31/2017,Marcus Hook Anchorage,292,342,140
12/31/2017,Marcus Hook Anchorage,362,420,300
12/31/2017,Marcus Hook Anchorage,296,347,160
12/31/2017,Marcus Hook Anchorage,221,252,80
12/31/2017,Marcus Hook Anchorage,262,303,100
12/31/2017,Marcus Hook Anchorage,272,317,120
12/31/2017,Marcus Hook Anchorage,289,330,160
12/31/2017,Marcus Hook Anchorage,288,336,160
12/31/2017,Marcus Hook Anchorage,359,419,260
12/31/2017,Marcus Hook Anchorage,360,415,300
12/31/2017,Marcus Hook Anchorage,231,268,60
1/16/2018,Marcus Hook Anchorage,329,376,200
1/16/2018,Marcus Hook Anchorage,372,430,320
1/16/2018,Marcus Hook Anchorage,326,373,260
1/16/2018,Marcus Hook Anchorage,352,412,240
1/16/2018,Marcus Hook Anchorage,307,346,180
1/16/2018,Marcus Hook Anchorage,288,341,180
1/16/2018,Marcus Hook Anchorage,260,306,140
1/16/2018,Marcus Hook Anchorage,246,286,100
1/16/2018,Marcus Hook Anchorage,339,391,280
1/16/2018,Marcus Hook Anchorage,319,369,200
1/16/2018,Marcus Hook Anchorage,333,394,240
1/16/2018,Marcus Hook Anchorage,351,406,280
1/16/2018,Marcus Hook Anchorage,335,389,260
1/16/2018,Marcus Hook Anchorage,292,339,180
1/16/2018,Marcus Hook Anchorage,309,368,200
1/16/2018,Marcus Hook Anchorage,328,382,220
1/16/2018,Marcus Hook Anchorage,274,323,140
1/16/2018,Marcus Hook Anchorage,332,381,260
1/16/2018,Marcus Hook Anchorage,309,360,220
1/16/2018,Marcus Hook Anchorage,303,356,160
1/16/2018,Marcus Hook Anchorage,298,349,160
1/16/2018,Marcus Hook Anchorage,532,619,900
1/16/2018,Marcus Hook Anchorage,532,623,1120
1/16/2018,Marcus Hook Anchorage,516,591,880
1/16/2018,Marcus Hook Anchorage,417,486,400
1/16/2018,Marcus Hook Anchorage,370,434,320
1/16/2018,Marcus Hook Anchorage,364,427,320
1/16/2018,Marcus Hook Anchorage,332,386,240
1/16/2018,Marcus Hook Anchorage,350,409,300
1/16/2018,Marcus Hook Anchorage,453,527,620
1/16/2018,Marcus Hook Anchorage,350,411,300
1/16/2018,Marcus Hook Anchorage,341,395,260
1/16/2018,Marcus Hook Anchorage,352,414,280
1/16/2018,Marcus Hook Anchorage,331,395,240
1/16/2018,Marcus Hook Anchorage,348,404,260
1/16/2018,Marcus Hook Anchorage,328,379,240
1/16/2018,Marcus Hook Anchorage,406,468,340
1/16/2018,Marcus Hook Anchorage,298,346,160
1/16/2018,Marcus Hook Anchorage,298,356,160
1/16/2018,Marcus Hook Anchorage,268,309,100
1/16/2018,Marcus Hook Anchorage,262,306,120
1/16/2018,Marcus Hook Anchorage,231,266,80
1/16/2018,Marcus Hook Anchorage,301,358,160
1/16/2018,Marcus Hook Anchorage,398,468,420
1/16/2018,Marcus Hook Anchorage,381,450,340
1/16/2018,Marcus Hook Anchorage,298,341,200
1/16/2018,Marcus Hook Anchorage,338,379,260
1/16/2018,Marcus Hook Anchorage,301,358,180
1/16/2018,Marcus Hook Anchorage,326,368,260
1/16/2018,Marcus Hook Anchorage,328,386,240
1/16/2018,Marcus Hook Anchorage,323,378,240
1/16/2018,Marcus Hook Anchorage,294,346,160
1/16/2018,Marcus Hook Anchorage,346,399,260
1/16/2018,Marcus Hook Anchorage,323,379,220
1/16/2018,Marcus Hook Anchorage,271,323,120
1/16/2018,Marcus Hook Anchorage,288,331,160
1/16/2018,Marcus Hook Anchorage,306,360,180
1/16/2018,Marcus Hook Anchorage,316,368,220
1/16/2018,Marcus Hook Anchorage,269,309,100
1/16/2018,Marcus Hook Anchorage,296,341,160
1/16/2018,Marcus Hook Anchorage,308,340,180
1/16/2018,Marcus Hook Anchorage,279,329,120
1/16/2018,Marcus Hook Anchorage,249,288,100
1/16/2018,Marcus Hook Anchorage,251,293,140
1/16/2018,Marcus Hook Anchorage,309,358,160
1/16/2018,Marcus Hook Anchorage,245,286,100
1/16/2018,Marcus Hook Anchorage,264,308,100
1/16/2018,Marcus Hook Anchorage,282,332,140
1/16/2018,Marcus Hook Anchorage,272,316,140
1/16/2018,Marcus Hook Anchorage,258,295,100
1/16/2018,Marcus Hook Anchorage,242,280,80
1/16/2018,Marcus Hook Anchorage,251,290,80
1/16/2018,Marcus Hook Anchorage,242,276,80
1/17/2018,Marcus Hook Anchorage,352,412,300
1/17/2018,Marcus Hook Anchorage,343,392,280
1/17/2018,Marcus Hook Anchorage,360,422,320
1/17/2018,Marcus Hook Anchorage,320,368,220
1/17/2018,Marcus Hook Anchorage,281,324,180
1/17/2018,Marcus Hook Anchorage,363,438,320
1/17/2018,Marcus Hook Anchorage,294,344,180
1/17/2018,Marcus Hook Anchorage,299,342,180
1/17/2018,Marcus Hook Anchorage,309,361,220
1/17/2018,Marcus Hook Anchorage,315,369,200
1/17/2018,Marcus Hook Anchorage,258,299,120
1/17/2018,Marcus Hook Anchorage,311,359,220
1/17/2018,Marcus Hook Anchorage,259,301,80
1/17/2018,Marcus Hook Anchorage,240,271,80
1/17/2018,Marcus Hook Anchorage,258,302,100
1/17/2018,Marcus Hook Anchorage,487,575,760
1/17/2018,Marcus Hook Anchorage,344,406,300
1/17/2018,Marcus Hook Anchorage,406,482,520
1/17/2018,Marcus Hook Anchorage,308,352,180
1/17/2018,Marcus Hook Anchorage,311,360,200
1/17/2018,Marcus Hook Anchorage,297,342,180
1/17/2018,Marcus Hook Anchorage,273,318,100
1/17/2018,Marcus Hook Anchorage,233,268,80
1/17/2018,Marcus Hook Anchorage,260,302,80
1/17/2018,Marcus Hook Anchorage,287,340,160
1/17/2018,Marcus Hook Anchorage,231,277,60
1/17/2018,Marcus Hook Anchorage,215,247,60
1/17/2018,Marcus Hook Anchorage,479,562,780
1/17/2018,Marcus Hook Anchorage,343,403,280
1/17/2018,Marcus Hook Anchorage,333,382,220
1/17/2018,Marcus Hook Anchorage,356,418,260
1/17/2018,Marcus Hook Anchorage,343,401,240
1/17/2018,Marcus Hook Anchorage,330,386,260
1/17/2018,Marcus Hook Anchorage,287,334,180
1/17/2018,Marcus Hook Anchorage,242,286,80
1/17/2018,Marcus Hook Anchorage,286,334,140
1/17/2018,Marcus Hook Anchorage,376,434,300
1/17/2018,Marcus Hook Anchorage,355,414,320
1/17/2018,Marcus Hook Anchorage,303,352,160
1/17/2018,Marcus Hook Anchorage,313,366,180
1/17/2018,Marcus Hook Anchorage,315,372,220
1/17/2018,Marcus Hook Anchorage,320,366,200
1/17/2018,Marcus Hook Anchorage,288,334,120
1/17/2018,Marcus Hook Anchorage,307,363,160
1/17/2018,Marcus Hook Anchorage,266,304,120
1/17/2018,Marcus Hook Anchorage,300,348,160
1/17/2018,Marcus Hook Anchorage,283,331,160
1/17/2018,Marcus Hook Anchorage,257,287,100
1/17/2018,Marcus Hook Anchorage,497,582,800
1/17/2018,Marcus Hook Anchorage,300,351,220
1/17/2018,Marcus Hook Anchorage,272,322,140
1/17/2018,Marcus Hook Anchorage,292,342,120
1/17/2018,Marcus Hook Anchorage,239,275,60
1/17/2018,Marcus Hook Anchorage,676,803,2240
1/17/2018,Marcus Hook Anchorage,610,688,1400
1/17/2018,Marcus Hook Anchorage,326,377,240
1/17/2018,Marcus Hook Anchorage,275,324,120
1/17/2018,Marcus Hook Anchorage,243,281,80
1/17/2018,Marcus Hook Anchorage,313,372,160
1/17/2018,Marcus Hook Anchorage,480,554,820
1/17/2018,Marcus Hook Anchorage,351,411,300
1/17/2018,Marcus Hook Anchorage,370,430,340
1/17/2018,Marcus Hook Anchorage,343,401,280
1/17/2018,Marcus Hook Anchorage,260,301,100
1/17/2018,Marcus Hook Anchorage,262,302,100
1/17/2018,Marcus Hook Anchorage,536,628,1040
1/17/2018,Marcus Hook Anchorage,743,874,3320
1/17/2018,Marcus Hook Anchorage,310,359,180
1/17/2018,Marcus Hook Anchorage,367,428,300
1/17/2018,Marcus Hook Anchorage,396,470,380
1/18/2018,Marcus Hook Anchorage,219,256,40
1/18/2018,Marcus Hook Anchorage,319,371,200
1/18/2018,Marcus Hook Anchorage,332,392,280
1/18/2018,Marcus Hook Anchorage,472,552,580
1/18/2018,Marcus Hook Anchorage,359,413,300
1/18/2018,Marcus Hook Anchorage,320,371,200
1/18/2018,Marcus Hook Anchorage,305,351,220
1/18/2018,Marcus Hook Anchorage,282,331,160
1/18/2018,Marcus Hook Anchorage,262,309,120
1/18/2018,Marcus Hook Anchorage,316,369,220
1/18/2018,Marcus Hook Anchorage,292,340,180
1/18/2018,Marcus Hook Anchorage,293,342,160
1/18/2018,Marcus Hook Anchorage,282,329,140
1/18/2018,Marcus Hook Anchorage,280,320,140
1/18/2018,Marcus Hook Anchorage,262,306,120
1/18/2018,Marcus Hook Anchorage,302,353,180
1/18/2018,Marcus Hook Anchorage,518,606,900
1/18/2018,Marcus Hook Anchorage,246,285,100
1/18/2018,Marcus Hook Anchorage,304,349,80
1/18/2018,Marcus Hook Anchorage,342,399,260
1/18/2018,Marcus Hook Anchorage,696,814,2480
1/18/2018,Marcus Hook Anchorage,479,560,740
1/18/2018,Marcus Hook Anchorage,378,442,340
1/18/2018,Marcus Hook Anchorage,352,418,300
1/18/2018,Marcus Hook Anchorage,334,396,280
1/18/2018,Marcus Hook Anchorage,358,418,300
1/18/2018,Marcus Hook Anchorage,377,442,320
1/18/2018,Marcus Hook Anchorage,332,386,260
1/18/2018,Marcus Hook Anchorage,369,433,320
1/18/2018,Marcus Hook Anchorage,323,386,220
1/18/2018,Marcus Hook Anchorage,306,359,200
1/18/2018,Marcus Hook Anchorage,352,419,300
1/18/2018,Marcus Hook Anchorage,372,425,340
1/18/2018,Marcus Hook Anchorage,309,368,220
1/18/2018,Marcus Hook Anchorage,346,403,260
1/18/2018,Marcus Hook Anchorage,326,386,240
1/18/2018,Marcus Hook Anchorage,310,366,200
1/18/2018,Marcus Hook Anchorage,333,392,220
1/18/2018,Marcus Hook Anchorage,332,389,220
1/18/2018,Marcus Hook Anchorage,309,364,180
1/18/2018,Marcus Hook Anchorage,340,399,280
1/18/2018,Marcus Hook Anchorage,282,331,140
1/18/2018,Marcus Hook Anchorage,278,322,160
1/18/2018,Marcus Hook Anchorage,258,305,120
1/18/2018,Marcus Hook Anchorage,251,293,100
1/22/2018,Marcus Hook Anchorage,312,359,180
1/22/2018,Marcus Hook Anchorage,305,356,160
1/22/2018,Marcus Hook Anchorage,341,398,300
1/22/2018,Marcus Hook Anchorage,463,537,620
1/22/2018,Marcus Hook Range,296,346,180
1/22/2018,Marcus Hook Range,299,349,140
1/24/2018,Marcus Hook Range,454,532,640
1/24/2018,Marcus Hook Anchorage,561,659,1300
1/24/2018,Marcus Hook Anchorage,486,564,760
1/24/2018,Marcus Hook Anchorage,378,438,340
1/24/2018,Marcus Hook Anchorage,369,433,340
1/24/2018,Marcus Hook Anchorage,302,351,160
1/24/2018,Marcus Hook Anchorage,265,308,120
1/24/2018,Marcus Hook Anchorage,341,404,240
1/24/2018,Marcus Hook Range,321,380,220
1/24/2018,Marcus Hook Range,300,345,160
1/25/2018,Marcus Hook Anchorage,360,417,240
1/25/2018,Marcus Hook Anchorage,296,350,140
1/25/2018,Marcus Hook Range,281,323,120
1/25/2018,Marcus Hook Range,750,890,2920
1/25/2018,Marcus Hook Range,369,430,280
1/25/2018,Marcus Hook Range,252,299,80
1/25/2018,Marcus Hook Range,270,312,120
1/25/2018,Marcus Hook Range,291,342,160
1/25/2018,Marcus Hook Range,260,297,120
1/25/2018,Marcus Hook Range,397,461,420
1/25/2018,Marcus Hook Range,465,537,660
1/25/2018,Marcus Hook Range,363,425,380
1/25/2018,Marcus Hook Range,371,435,320
1/25/2018,Marcus Hook Range,339,397,240
1/25/2018,Marcus Hook Range,310,355,160
1/25/2018,Marcus Hook Range,261,307,100
1/25/2018,Marcus Hook Anchorage,520,603,880
1/28/2018,Marcus Hook Anchorage,339,391,260
1/28/2018,Marcus Hook Anchorage,308,356,180
1/28/2018,Marcus Hook Anchorage,323,371,240
1/28/2018,Marcus Hook Anchorage,334,391,220
1/28/2018,Marcus Hook Anchorage,286,331,140
1/28/2018,Marcus Hook Anchorage,587,631,1100
1/28/2018,Marcus Hook Anchorage,369,430,300
1/28/2018,Marcus Hook Anchorage,339,393,220
1/28/2018,Marcus Hook Anchorage,479,563,680
1/28/2018,Marcus Hook Anchorage,744,872,2880
1/28/2018,Marcus Hook Anchorage,493,581,740
1/28/2018,Marcus Hook Anchorage,352,413,280
1/28/2018,Marcus Hook Anchorage,352,411,260
1/28/2018,Marcus Hook Anchorage,350,409,300
1/28/2018,Marcus Hook Anchorage,349,417,260
1/28/2018,Marcus Hook Anchorage,240,281,100
1/28/2018,Marcus Hook Anchorage,261,306,100
1/28/2018,Marcus Hook Anchorage,261,307,100
1/28/2018,Marcus Hook Anchorage,320,369,180
1/28/2018,Marcus Hook Anchorage,351,420,300
1/28/2018,Marcus Hook Anchorage,356,421,260
1/28/2018,Marcus Hook Anchorage,283,326,120
1/28/2018,Marcus Hook Anchorage,347,412,300
1/28/2018,Marcus Hook Anchorage,361,416,280
1/28/2018,Marcus Hook Anchorage,355,414,280
1/28/2018,Marcus Hook Anchorage,601,706,1620
1/28/2018,Marcus Hook Anchorage,378,436,360
1/28/2018,Marcus Hook Anchorage,331,392,260
1/28/2018,Marcus Hook Anchorage,524,618,860
1/28/2018,Marcus Hook Anchorage,412,483,480
1/28/2018,Marcus Hook Anchorage,529,614,920
1/28/2018,Marcus Hook Anchorage,531,612,1060
1/28/2018,Marcus Hook Anchorage,510,589,840
1/28/2018,Marcus Hook Anchorage,501,583,860
1/28/2018,Marcus Hook Anchorage,409,475,480
1/28/2018,Marcus Hook Anchorage,381,341,340
1/28/2018,Marcus Hook Anchorage,313,364,200
1/29/2018,Marcus Hook Anchorage,441,512,520
1/29/2018,Marcus Hook Anchorage,284,335,120
1/29/2018,Marcus Hook Anchorage,304,359,160
1/29/2018,Marcus Hook Anchorage,321,382,220
1/29/2018,Marcus Hook Anchorage,634,733,1840
1/29/2018,Marcus Hook Anchorage,350,416,300
1/29/2018,Marcus Hook Anchorage,345,407,260
1/29/2018,Marcus Hook Anchorage,293,341,160
1/30/2018,Marcus Hook Anchorage,390,455,480
1/30/2018,Marcus Hook Anchorage,363,431,320
1/30/2018,Marcus Hook Anchorage,343,407,280
1/30/2018,Marcus Hook Anchorage,314,366,200
1/30/2018,Marcus Hook Anchorage,328,387,220
1/30/2018,Marcus Hook Anchorage,324,373,200
1/30/2018,Marcus Hook Anchorage,296,363,180
1/30/2018,Marcus Hook Anchorage,550,635,1100
1/30/2018,Marcus Hook Anchorage,492,582,840
1/30/2018,Marcus Hook Anchorage,565,664,1160
1/30/2018,Marcus Hook Anchorage,507,592,880
1/30/2018,Marcus Hook Anchorage,488,565,820
1/30/2018,Marcus Hook Anchorage,354,408,300
1/30/2018,Marcus Hook Anchorage,353,416,260
1/30/2018,Marcus Hook Anchorage,341,395,280
1/30/2018,Marcus Hook Anchorage,508,595,820
1/30/2018,Marcus Hook Anchorage,388,461,440
1/30/2018,Marcus Hook Anchorage,326,379,220
1/30/2018,Marcus Hook Anchorage,364,422,300
1/30/2018,Marcus Hook Anchorage,442,513,540
1/30/2018,Marcus Hook Anchorage,313,370,160
1/30/2018,Marcus Hook Anchorage,314,364,180
1/30/2018,Marcus Hook Anchorage,305,354,200
1/30/2018,Marcus Hook Anchorage,300,351,180
1/30/2018,Marcus Hook Anchorage,316,360,160
1/30/2018,Marcus Hook Anchorage,285,326,140
1/30/2018,Marcus Hook Anchorage,288,339,180
1/30/2018,Marcus Hook Range,546,633,980
1/30/2018,Marcus Hook Range,352,415,280
1/30/2018,Marcus Hook Range,341,396,280
1/30/2018,Marcus Hook Range,313,356,260
1/30/2018,Marcus Hook Range,353,418,300
1/30/2018,Marcus Hook Range,293,341,140
1/30/2018,Marcus Hook Range,361,301,120
1/30/2018,Marcus Hook Range,246,288,60
1/30/2018,Marcus Hook Range,319,369,200
1/30/2018,Marcus Hook Range,274,322,100
1/31/2018,Marcus Hook Anchorage,483,570,740
1/31/2018,Marcus Hook Anchorage,341,399,260
1/31/2018,Marcus Hook Anchorage,305,357,200
1/31/2018,Marcus Hook Range,310,358,180
1/31/2018,Marcus Hook Anchorage,279,324,140
1/31/2018,Marcus Hook Anchorage,335,395,260
1/31/2018,Marcus Hook Anchorage,354,414,280
2/3/2018,Marcus Hook Anchorage,337,398,300
2/3/2018,Marcus Hook Anchorage,378,442,380
2/3/2018,Marcus Hook Anchorage,360,424,320
2/3/2018,Marcus Hook Anchorage,382,439,360
2/3/2018,Marcus Hook Anchorage,342,402,240
2/3/2018,Marcus Hook Anchorage,304,351,180
2/3/2018,Marcus Hook Anchorage,336,390,240
2/3/2018,Marcus Hook Anchorage,349,400,280
2/3/2018,Marcus Hook Anchorage,395,460,420
2/3/2018,Marcus Hook Anchorage,521,608,860
2/3/2018,Marcus Hook Range,349,398,280
2/3/2018,Marcus Hook Range,351,413,300
2/3/2018,Marcus Hook Anchorage,342,404,260
2/3/2018,Marcus Hook Anchorage,317,368,220
2/3/2018,Marcus Hook Anchorage,283,329,120
2/3/2018,Marcus Hook Anchorage,293,343,160
2/3/2018,Marcus Hook Anchorage,390,453,480
2/3/2018,Marcus Hook Anchorage,334,388,260
2/3/2018,Marcus Hook Anchorage,521,613,920
2/3/2018,Marcus Hook Anchorage,333,397,260
2/3/2018,Marcus Hook Anchorage,290,341,180
2/3/2018,Marcus Hook Anchorage,294,345,140
2/3/2018,Marcus Hook Anchorage,353,415,280
2/3/2018,Marcus Hook Anchorage,308,358,220
2/3/2018,Marcus Hook Anchorage,250,296,80
2/3/2018,Marcus Hook Anchorage,346,408,280
2/3/2018,Marcus Hook Anchorage,326,378,200
2/3/2018,Marcus Hook Anchorage,342,404,220
2/3/2018,Marcus Hook Anchorage,306,357,200
2/3/2018,Marcus Hook Anchorage,367,423,300
2/3/2018,Marcus Hook Anchorage,310,363,200
2/3/2018,Marcus Hook Anchorage,293,339,160
2/3/2018,Marcus Hook Anchorage,336,395,300
2/3/2018,Marcus Hook Anchorage,316,371,180
2/3/2018,Marcus Hook Anchorage,337,393,280
2/3/2018,Marcus Hook Anchorage,335,393,240
2/3/2018,Marcus Hook Anchorage,539,624,1000
2/3/2018,Marcus Hook Anchorage,193,226,40
2/3/2018,Marcus Hook Anchorage,243,278,100
2/3/2018,Marcus Hook Anchorage,368,430,320
2/3/2018,Marcus Hook Anchorage,306,348,180
2/3/2018,Marcus Hook Anchorage,388,449,360
2/3/2018,Marcus Hook Anchorage,294,340,160
2/3/2018,Marcus Hook Anchorage,286,336,120
2/3/2018,Marcus Hook Anchorage,280,328,160
2/3/2018,Marcus Hook Anchorage,255,293,100
2/3/2018,Marcus Hook Anchorage,346,403,260
2/3/2018,Marcus Hook Anchorage,247,288,80
2/4/2018,Marcus Hook Anchorage,231,268,80
2/4/2018,Marcus Hook Anchorage,247,285,100
2/4/2018,Marcus Hook Anchorage,315,367,200
2/4/2018,Marcus Hook Anchorage,360,426,300
2/4/2018,Marcus Hook Anchorage,269,311,100
2/4/2018,Marcus Hook Anchorage,333,391,240
2/4/2018,Marcus Hook Anchorage,399,464,400
2/4/2018,Marcus Hook Range,392,458,360
2/4/2018,Marcus Hook Range,499,591,760
2/4/2018,Marcus Hook Range,538,630,1020
2/4/2018,Marcus Hook Range,360,423,300
2/4/2018,Marcus Hook Anchorage,284,337,140
2/4/2018,Marcus Hook Anchorage,310,361,180
2/4/2018,Marcus Hook Anchorage,481,565,720
2/5/2018,Marcus Hook Anchorage,332,378,240
